Batch,Chip,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
8894220,EL205,16.33300018310547,33.86000061035156,0.3175698518753052,1550.0,,25.049999237060547,300.0,23,50.20000076293945,48.23400115966797,0.3179999887943268,2016-12-23 00:53:00
12383200,VF146,19.08380889892578,37.1795654296875,0.3700000047683716,,0.25999999046325684,25.010000228881836,300.0,20,47.45000076293945,50.70199966430664,0.3700000047683716,2016-09-27 14:04:00
12774240,UJ146,17.395000457763672,34.448001861572266,0.3298966586589813,1550.0,,25.0,300.0,25,48.150001525878906,53.63800048828125,0.33000001311302185,2016-11-16 15:28:00
11401220,MH073,17.552000045776367,36.560001373291016,0.3451087772846222,1550.0,,25.010000228881836,300.0,23,42.959999084472656,49.95600128173828,0.3449999988079071,2016-11-22 11:10:00
8690270,EA188,17.100000381469727,28.799999237060547,0.27811527252197266,1550.0,,25.100000381469727,300.0,27,47.279998779296875,74.80500030517578,0.27799999713897705,2016-12-05 21:22:00
11834520,SJ076,15.210000038146973,34.279998779296875,0.32018518447875977,1550.0,0.05000000074505806,25.100000381469727,300.0,53,51.90999984741211,54.26599884033203,0.3199999928474426,2016-11-25 15:52:00
10128230,LJ095,14.732999801635742,29.322999954223633,0.27542272210121155,1550.0,,25.040000915527344,300.0,24,49.0099983215332,58.54899978637695,0.2750000059604645,2016-11-30 21:15:00
10128230,LJ113,14.942000389099121,32.93199920654297,0.30704453587532043,1550.0,,25.040000915527344,300.0,23,46.4900016784668,41.8849983215332,0.3070000112056732,2016-12-01 08:23:00
10128230,MH073,14.03600025177002,32.54999923706055,0.3076283931732178,1550.0,,25.110000610351562,300.0,24,52.119998931884766,59.99800109863281,0.30799999833106995,2016-12-01 10:33:00
12637210,TE085,17.3799991607666,37.59000015258789,0.3556039035320282,1550.0,0.10000000149011612,25.040000915527344,300.0,21,50.13999938964844,74.26200103759766,0.35600000619888306,2016-11-16 10:55:00
7728220,DH148,11.40999984741211,35.779998779296875,0.3182935118675232,1550.0,0.03999999910593033,25.040000915527344,300.0,23,48.43000030517578,44.45100021362305,0.3179999887943268,2016-08-03 23:38:00
7728220,CJ147,14.319999694824219,34.5,0.3227388560771942,1550.0,0.1599999964237213,25.040000915527344,300.0,23,50.34000015258789,49.861000061035156,0.3230000138282776,2016-08-04 00:11:00
7728220,DC108,16.020000457763672,40.290000915527344,0.37639862298965454,1550.0,0.029999999329447746,25.040000915527344,300.0,23,50.83000183105469,49.39799880981445,0.37599998712539673,2016-08-04 02:28:00
7449210,GB185,18.950000762939453,26.520000457763672,0.2634502649307251,1550.0,0.1899999976158142,25.020000457763672,300.0,22,48.689998626708984,46.37900161743164,0.2630000114440918,2017-01-07 10:39:00
12454200,UJ097,19.245527267456055,28.95355224609375,0.28999999165534973,,0.18000000715255737,25.010000228881836,300.0,20,45.349998474121094,56.53200149536133,0.28999999165534973,2016-10-07 04:41:00
12779240,HJ139,18.860000610351562,35.09000015258789,0.34144851565361023,1550.0,0.05000000074505806,25.110000610351562,300.0,24,50.65999984741211,53.720001220703125,0.3409999907016754,2016-11-16 15:36:00
12454200,LJ095,18.28765869140625,31.695556640625,0.3100000023841858,,0.1899999976158142,25.010000228881836,300.0,20,47.709999084472656,58.54399871826172,0.3100000023841858,2016-10-07 08:43:00
12454200,KK088,19.78179931640625,26.8341064453125,0.27000001072883606,,0.20000000298023224,25.010000228881836,300.0,20,48.369998931884766,51.459999084472656,0.27000001072883606,2016-10-07 08:56:00
10310230,TE130,15.272000312805176,31.301000595092773,0.2961188852787018,1550.0,,25.040000915527344,300.0,24,50.88999938964844,56.35900115966797,0.29600000381469727,2016-11-08 15:03:00
10128230,HK102,16.22599983215332,29.39699935913086,0.28431200981140137,1550.0,,25.020000457763672,300.0,24,43.41999816894531,43.749000549316406,0.2840000092983246,2016-12-01 06:56:00
12637210,MJ087,12.680000305175781,36.560001373291016,0.3354188799858093,1550.0,0.009999999776482582,25.040000915527344,300.0,22,41.18000030517578,76.44100189208984,0.33500000834465027,2016-11-16 12:35:00
12694200,UE080,20.608999252319336,38.832000732421875,0.3804762661457062,1550.0,,25.049999237060547,300.0,21,49.34000015258789,74.18699645996094,0.3799999952316284,2016-12-02 10:59:00
11932200,CH153,14.729999542236328,32.779998779296875,0.3064677119255066,1550.0,0.019999999552965164,25.010000228881836,300.0,20,50.95000076293945,56.55400085449219,0.3059999942779541,2016-08-14 15:02:00
12694200,FJ179,14.26099967956543,34.86899948120117,0.32438087463378906,1550.0,,25.040000915527344,300.0,20,48.869998931884766,53.250999450683594,0.3240000009536743,2016-12-02 12:27:00
11932200,CH169,15.90999984741211,33.810001373291016,0.31999504566192627,1550.0,0.2800000011920929,25.010000228881836,300.0,21,45.7400016784668,62.36899948120117,0.3199999928474426,2016-08-14 15:58:00
4799220,DE117,12.770000457763672,30.420000076293945,0.2809327244758606,1550.0,0.05000000074505806,25.040000915527344,300.0,24,51.0099983215332,60.540000915527344,0.2809999883174896,2017-01-02 15:54:00
11509220,KF084,17.490999221801758,36.27399826049805,0.34632784128189087,1550.0,,25.110000610351562,300.0,23,52.869998931884766,49.79199981689453,0.34599998593330383,2016-11-06 00:21:00
12227200,KJ184,20.24871826171875,27.94647216796875,0.2800000011920929,,0.20999999344348907,25.0,300.0,20,49.33000183105469,53.279998779296875,0.2800000011920929,2016-10-06 22:53:00
12227200,KJ152,20.2642822265625,27.26898193359375,0.27000001072883606,,0.17000000178813934,25.0,300.0,20,47.540000915527344,55.46200180053711,0.27000001072883606,2016-10-06 22:32:00
12227200,JF159,17.78961181640625,31.5399169921875,0.3100000023841858,,0.17000000178813934,25.0,300.0,20,49.630001068115234,51.582000732421875,0.3100000023841858,2016-10-07 00:37:00
12637210,CK069,13.779999732971191,35.79999923706055,0.3310565948486328,1550.0,0.20999999344348907,25.040000915527344,300.0,21,48.150001525878906,73.9530029296875,0.3310000002384186,2016-11-16 00:17:00
7970220,CP166,16.520000457763672,30.700000762939453,0.29108574986457825,1550.0,0.029999999329447746,25.0,300.0,23,50.529998779296875,48.2239990234375,0.29100000858306885,2016-08-03 19:03:00
7971220,CK159,14.970000267028809,26.719999313354492,0.2530646324157715,1550.0,0.009999999776482582,25.040000915527344,300.0,23,49.70000076293945,51.948001861572266,0.2529999911785126,2016-08-03 18:43:00
12694200,VJ080,16.899999618530273,35.65399932861328,0.3383147418498993,1550.0,,25.010000228881836,300.0,21,49.459999084472656,54.96699905395508,0.33799999952316284,2016-12-01 12:20:00
12256200,MH087,17.100000381469727,27.989999771118164,0.2690645158290863,1550.0,0.15000000596046448,25.040000915527344,300.0,20,48.68000030517578,50.01599884033203,0.26899999380111694,2016-09-13 09:50:00
12256200,JH075,18.479999542236328,35.650001525878906,0.3429710566997528,1550.0,0.05999999865889549,25.040000915527344,300.0,20,40.81999969482422,46.14899826049805,0.34299999475479126,2016-09-13 09:30:00
12256200,LH085,17.18000030517578,30.329999923706055,0.291859894990921,1550.0,0.10000000149011612,25.040000915527344,300.0,21,50.0,47.604000091552734,0.2919999957084656,2016-09-13 08:49:00
12256200,MH073,15.529999732971191,26.8700008392334,0.25552159547805786,1550.0,0.029999999329447746,25.040000915527344,300.0,21,49.0099983215332,50.0,0.25600001215934753,2016-09-13 11:36:00
8903220,CM191,17.440000534057617,24.540000915527344,0.23968124389648438,1550.0,0.029999999329447746,25.040000915527344,300.0,23,51.970001220703125,48.25400161743164,0.23999999463558197,2016-08-04 03:25:00
8903220,CM173,16.850000381469727,26.510000228881836,0.2556290328502655,1550.0,0.05999999865889549,25.040000915527344,300.0,22,52.619998931884766,51.49300003051758,0.25600001215934753,2016-08-04 03:30:00
10073280,LF139,14.649999618530273,27.600000381469727,0.260502427816391,1550.0,0.14000000059604645,25.040000915527344,300.0,30,42.97999954223633,47.266998291015625,0.26100000739097595,2016-07-25 17:59:00
11224210,CH153,16.049999237060547,29.56999969482422,0.27909955382347107,1550.0,0.25999999046325684,25.040000915527344,300.0,22,47.36000061035156,42.3489990234375,0.27900001406669617,2016-12-20 21:04:00
12865230,CK159,14.765000343322754,31.86400032043457,0.2990401089191437,1550.0,,25.100000381469727,300.0,24,49.08000183105469,61.96799850463867,0.29899999499320984,2016-11-29 18:43:00
12865230,FK146,14.781999588012695,33.08100128173828,0.3108685612678528,1550.0,,25.100000381469727,300.0,24,51.59000015258789,62.2859992980957,0.3109999895095825,2016-11-29 18:56:00
12865230,XJ160,14.517999649047852,34.007999420166016,0.318576455116272,1550.0,,25.110000610351562,300.0,24,45.16999816894531,66.96199798583984,0.3190000057220459,2016-11-29 20:24:00
12865230,FK145,15.902000427246094,36.255001068115234,0.343684583902359,1550.0,,25.110000610351562,300.0,24,42.13999938964844,71.3010025024414,0.3440000116825104,2016-11-29 20:32:00
9423290,TH056,13.220000267028809,31.020000457763672,0.2841894030570984,1550.0,0.009999999776482582,25.010000228881836,300.0,29,44.16999816894531,57.6510009765625,0.2840000092983246,2016-09-23 00:17:00
9423290,TH081,11.079999923706055,33.41999816894531,0.30268195271492004,1550.0,0.14000000059604645,25.010000228881836,300.0,29,46.619998931884766,55.42100143432617,0.30300000309944153,2016-09-23 00:32:00
12871220,NH169,17.420000076293945,25.6299991607666,0.2491360455751419,1550.0,0.17000000178813934,25.040000915527344,300.0,23,48.97999954223633,42.98699951171875,0.24899999797344208,2017-01-23 10:23:00
11401220,JH067,15.232000350952148,31.90399932861328,0.29974061250686646,1550.0,,25.010000228881836,300.0,23,49.650001525878906,48.71699905395508,0.30000001192092896,2016-11-22 08:44:00
11401220,VF142,16.628999710083008,32.082000732421875,0.30263593792915344,1550.0,,25.020000457763672,300.0,23,47.41999816894531,47.43600082397461,0.30300000309944153,2016-11-22 08:46:00
12871220,LH171,19.469999313354492,25.059999465942383,0.24844305217266083,1550.0,0.1899999976158142,25.040000915527344,300.0,23,47.04999923706055,40.654998779296875,0.24799999594688416,2017-01-23 11:11:00
12871220,JH124,19.889999389648438,25.969999313354492,0.2579326331615448,1550.0,0.07000000029802322,25.100000381469727,300.0,23,49.0,43.00299835205078,0.257999986410141,2017-01-23 04:12:00
11401220,JH075,15.777000427246094,33.65399932861328,0.3150082230567932,1550.0,,25.010000228881836,300.0,23,47.65999984741211,50.51300048828125,0.3149999976158142,2016-11-22 11:13:00
11401220,TH062,14.76099967956543,31.29599952697754,0.2934354245662689,1550.0,,25.010000228881836,300.0,23,47.939998626708984,46.70600128173828,0.2930000126361847,2016-11-22 11:25:00
12871220,KJ125,17.93000030517578,24.889999389648438,0.24365174770355225,1550.0,0.03999999910593033,25.100000381469727,300.0,23,51.36000061035156,49.750999450683594,0.24400000274181366,2017-01-23 06:43:00
11401220,TH056,16.325000762939453,33.303001403808594,0.31519579887390137,1550.0,,25.010000228881836,300.0,22,48.189998626708984,50.198001861572266,0.3149999976158142,2016-11-22 11:36:00
12454200,YJ081,20.24871826171875,28.8848876953125,0.28999999165534973,,0.1899999976158142,25.010000228881836,300.0,20,46.61000061035156,59.86399841308594,0.28999999165534973,2016-10-07 03:21:00
12454200,WJ112,16.80908203125,26.1383056640625,0.25999999046325684,,0.1599999964237213,25.010000228881836,300.0,20,47.81999969482422,50.104000091552734,0.25999999046325684,2016-10-07 03:23:00
10771220,YE091,16.770000457763672,35.310001373291016,0.33607304096221924,1550.0,0.019999999552965164,23.90999984741211,300.0,23,48.91999816894531,49.15700149536133,0.335999995470047,2016-07-17 05:30:00
10771220,UE134,14.260000228881836,32.27000045776367,0.3012501299381256,1550.0,0.019999999552965164,23.3700008392334,300.0,23,50.0099983215332,45.900001525878906,0.3009999990463257,2016-07-17 06:36:00
11539590,XJ051,14.630000114440918,29.270000457763672,0.27512985467910767,1550.0,0.07999999821186066,25.020000457763672,300.0,59,50.93000030517578,73.08999633789062,0.2750000059604645,2016-08-11 16:33:00
12454200,MJ087,16.79351806640625,29.681396484375,0.28999999165534973,,0.18000000715255737,25.010000228881836,300.0,20,49.06999969482422,59.321998596191406,0.28999999165534973,2016-10-07 04:17:00
10771220,JJ106,20.239999771118164,29.25,0.29037749767303467,1550.0,0.05999999865889549,24.209999084472656,300.0,23,50.86000061035156,42.395999908447266,0.28999999165534973,2016-07-17 08:46:00
10771220,JJ110,18.31999969482422,28.979999542236328,0.28082042932510376,1550.0,0.07999999821186066,24.299999237060547,300.0,23,51.349998474121094,43.57899856567383,0.2809999883174896,2016-07-17 08:53:00
12449290,VH075,18.469999313354492,34.90399932861328,0.3365100622177124,1550.0,,25.100000381469727,300.0,29,44.97999954223633,69.61199951171875,0.3370000123977661,2016-11-15 13:19:00
12865220,TJ125,16.010000228881836,32.439998626708984,0.30833664536476135,1550.0,0.12999999523162842,25.100000381469727,300.0,23,46.45000076293945,69.73899841308594,0.30799999833106995,2017-01-21 00:46:00
12865220,NH109,11.760000228881836,34.369998931884766,0.31300675868988037,1550.0,0.05999999865889549,25.010000228881836,300.0,23,52.72999954223633,72.30799865722656,0.31299999356269836,2017-01-21 00:59:00
12865220,UJ146,15.069999694824219,36.439998626708984,0.3430877923965454,1550.0,0.07000000029802322,25.100000381469727,300.0,23,51.27000045776367,66.25299835205078,0.34299999475479126,2017-01-21 01:56:00
12188200,FK145,18.690000534057617,29.670000076293945,0.2887672483921051,1550.0,0.05000000074505806,25.100000381469727,300.0,20,46.04999923706055,51.263999938964844,0.289000004529953,2016-09-27 02:24:00
12220200,FF175,16.29802131652832,32.37762451171875,0.3100000023841858,,0.20000000298023224,25.0,300.0,20,48.25,51.63399887084961,0.3100000023841858,2016-09-27 18:28:00
12490200,VJ080,17.690000534057617,30.920000076293945,0.29662612080574036,1550.0,0.05999999865889549,25.0,300.0,20,53.900001525878906,50.69900131225586,0.296999990940094,2016-10-07 02:37:00
12490200,JJ110,17.93000030517578,27.030000686645508,0.26200971007347107,1550.0,0.03999999910593033,25.0,300.0,20,53.459999084472656,51.28099822998047,0.2619999945163727,2016-10-07 03:38:00
12188200,HK137,18.8799991607666,31.110000610351562,0.30379772186279297,1550.0,0.0,25.100000381469727,300.0,20,46.47999954223633,50.61600112915039,0.30399999022483826,2016-09-27 01:54:00
12220200,JH124,16.664020538330078,28.18450927734375,0.27000001072883606,,0.1899999976158142,25.0,300.0,21,46.90999984741211,60.95100021362305,0.27000001072883606,2016-09-27 21:25:00
5760220,DM206,13.710000038146973,37.0099983215332,0.33971691131591797,1550.0,0.11999999731779099,25.020000457763672,300.0,24,48.459999084472656,60.720001220703125,0.3400000035762787,2017-01-02 09:58:00
11895200,SH152,18.31999969482422,28.649999618530273,0.2788691520690918,1550.0,0.12999999523162842,25.100000381469727,300.0,20,46.43000030517578,53.176998138427734,0.27900001406669617,2016-10-08 23:43:00
7451210,FC197,18.809999465942383,28.020000457763672,0.27636900544166565,1550.0,0.009999999776482582,25.040000915527344,300.0,22,50.9900016784668,49.6870002746582,0.2759999930858612,2017-01-06 22:30:00
6243280,EG206,13.930000305175781,34.22999954223633,0.32456663250923157,1550.0,0.09000000357627869,25.040000915527344,300.0,29,51.15999984741211,58.16699981689453,0.32499998807907104,2016-12-03 16:18:00
12869240,LH085,16.475000381469727,29.08799934387207,0.2772137522697449,1550.0,,25.0,300.0,24,49.810001373291016,60.78799819946289,0.2770000100135803,2016-11-19 22:07:00
12430210,JH075,11.84417724609375,33.09942626953125,0.3100000023841858,,0.20999999344348907,25.100000381469727,300.0,21,50.04999923706055,74.39600372314453,0.3100000023841858,2016-10-26 23:06:00
12220200,EJ169,18.005666732788086,32.22198486328125,0.3199999928474426,,0.17000000178813934,25.0,300.0,20,49.70000076293945,49.37300109863281,0.3199999928474426,2016-09-27 21:53:00
7080190,FG108,14.539999961853027,29.75,0.2827611565589905,1550.0,0.03999999910593033,25.049999237060547,300.0,20,51.72999954223633,58.89500045776367,0.28299999237060547,2016-07-02 16:02:00
7080190,FG115,17.329999923706055,33.52000045776367,0.3206319808959961,1550.0,0.11999999731779099,25.030000686645508,300.0,20,49.900001525878906,42.542999267578125,0.32100000977516174,2016-07-02 16:56:00
10422210,CK161,17.040000915527344,29.40999984741211,0.27730804681777954,1550.0,0.15000000596046448,25.100000381469727,300.0,22,54.619998931884766,41.494998931884766,0.2770000100135803,2016-12-14 22:53:00
11016210,EP072,17.649999618530273,33.803001403808594,0.3243013620376587,1550.0,,25.100000381469727,300.0,22,51.59000015258789,41.2760009765625,0.3240000009536743,2016-12-15 00:21:00
8353540,CO137,17.389999389648438,35.369998931884766,0.3343879282474518,1550.0,,25.0,300.0,54,54.150001525878906,55.04600143432617,0.33399999141693115,2016-10-20 14:55:00
12779240,MJ174,13.890000343322754,34.369998931884766,0.3205919861793518,1550.0,0.10000000149011612,25.100000381469727,300.0,24,51.7599983215332,59.2869987487793,0.32100000977516174,2016-11-16 15:31:00
12779240,EJ147,15.369999885559082,34.45000076293945,0.3255730867385864,1550.0,0.03999999910593033,25.100000381469727,300.0,24,51.369998931884766,57.667999267578125,0.32600000500679016,2016-11-16 20:40:00
9423290,EH075,13.210000038146973,36.459999084472656,0.3326517641544342,1550.0,0.07999999821186066,25.040000915527344,300.0,30,45.529998779296875,50.183998107910156,0.3330000042915344,2016-09-22 17:13:00
9423290,NH107,9.4399995803833,31.459999084472656,0.28138846158981323,1550.0,0.20000000298023224,25.040000915527344,300.0,29,49.650001525878906,56.428001403808594,0.2809999883174896,2016-09-22 18:01:00
9423290,EH102,10.680000305175781,31.5,0.2837646007537842,1550.0,0.05999999865889549,25.040000915527344,300.0,29,47.36000061035156,50.90999984741211,0.2840000092983246,2016-09-22 17:56:00
9423290,HJ099,11.510000228881836,34.119998931884766,0.3106246590614319,1550.0,0.07999999821186066,25.040000915527344,300.0,29,50.619998931884766,54.2599983215332,0.3109999895095825,2016-09-22 18:16:00
12779240,SF166,14.079999923706055,31.15999984741211,0.2948158085346222,1550.0,0.05999999865889549,25.100000381469727,300.0,24,52.20000076293945,58.83300018310547,0.29499998688697815,2016-11-16 23:11:00
12779240,JF158,14.010000228881836,32.900001525878906,0.306248277425766,1550.0,0.03999999910593033,25.100000381469727,300.0,24,53.349998474121094,59.803001403808594,0.3059999942779541,2016-11-16 22:02:00
9423290,CJ079,12.399999618530273,37.9900016784668,0.3479786813259125,1550.0,0.20999999344348907,25.040000915527344,300.0,29,47.59000015258789,55.737998962402344,0.3479999899864197,2016-09-22 21:34:00
9181210,DE160,13.010000228881836,40.099998474121094,0.36681678891181946,1550.0,0.07999999821186066,25.010000228881836,300.0,22,49.060001373291016,43.992000579833984,0.367000013589859,2017-01-19 23:48:00
12779240,SF135,13.359999656677246,35.79999923706055,0.3314937949180603,1550.0,2.6700000762939453,25.100000381469727,300.0,26,39.130001068115234,71.74299621582031,0.3310000002384186,2016-11-17 00:58:00
12779240,JH181,15.119999885559082,32.400001525878906,0.30419042706489563,1550.0,0.05999999865889549,25.100000381469727,300.0,24,50.599998474121094,57.92399978637695,0.30399999022483826,2016-11-16 22:51:00
9423290,CJ096,11.8100004196167,31.469999313354492,0.2874966263771057,1550.0,0.019999999552965164,25.010000228881836,300.0,29,52.09000015258789,57.04899978637695,0.28700000047683716,2016-09-22 21:48:00
9423290,SH109,10.5600004196167,28.760000228881836,0.2593410909175873,1550.0,0.03999999910593033,25.010000228881836,300.0,30,51.95000076293945,55.87300109863281,0.2590000033378601,2016-09-22 22:49:00
9423290,NH101,11.15999984741211,33.79999923706055,0.3042490482330322,1550.0,0.07000000029802322,25.010000228881836,300.0,30,49.63999938964844,50.01599884033203,0.30399999022483826,2016-09-22 23:47:00
9423290,HJ102,10.270000457763672,28.56999969482422,0.2578057646751404,1550.0,0.10999999940395355,25.010000228881836,300.0,29,51.63999938964844,50.41400146484375,0.257999986410141,2016-09-23 00:07:00
11363230,FJ163,14.631999969482422,33.827999114990234,0.3167323172092438,1550.0,,25.049999237060547,300.0,23,49.869998931884766,58.007999420166016,0.31700000166893005,2016-12-08 03:17:00
12092510,FF104,16.490999221801758,37.28799819946289,0.35161063075065613,1550.0,,25.110000610351562,300.0,52,49.630001068115234,51.16699981689453,0.35199999809265137,2016-11-22 08:58:00
7230210,EH101,19.461999893188477,29.28700065612793,0.28661736845970154,1550.0,,25.110000610351562,300.0,22,50.58000183105469,51.8849983215332,0.28700000047683716,2017-01-05 00:55:00
12508420,CK161,19.295000076293945,30.216999053955078,0.29645752906799316,1550.0,,25.049999237060547,300.0,43,48.689998626708984,46.60499954223633,0.29600000381469727,2016-11-16 23:22:00
12508420,XJ136,19.347999572753906,31.635000228881836,0.3072148859500885,1550.0,,25.049999237060547,300.0,42,47.709999084472656,51.18000030517578,0.3070000112056732,2016-11-17 00:25:00
7164210,CO200,15.800000190734863,25.610000610351562,0.23875300586223602,1550.0,0.09000000357627869,25.040000915527344,300.0,22,50.349998474121094,40.17100143432617,0.23899999260902405,2017-01-06 16:39:00
7958280,GG136,14.723999977111816,39.40999984741211,0.36517128348350525,1550.0,,25.049999237060547,300.0,29,51.20000076293945,55.742000579833984,0.36500000953674316,2016-12-03 09:16:00
7230210,EH111,20.04199981689453,29.892000198364258,0.29338571429252625,1550.0,,25.100000381469727,300.0,22,49.91999816894531,46.87799835205078,0.2930000126361847,2017-01-05 01:26:00
7164210,EM162,11.930000305175781,34.81999969482422,0.3156716227531433,1550.0,0.10999999940395355,25.040000915527344,300.0,22,47.79999923706055,67.13200378417969,0.3160000145435333,2017-01-06 14:46:00
7230210,EH102,18.14299964904785,29.591999053955078,0.28697866201400757,1550.0,,25.100000381469727,300.0,22,49.810001373291016,55.86800003051758,0.28700000047683716,2017-01-05 01:20:00
12701200,VF178,15.779000282287598,32.11399841308594,0.3034393787384033,1550.0,,25.100000381469727,300.0,20,53.43000030517578,66.05899810791016,0.30300000309944153,2016-12-07 15:05:00
11811240,CH139,16.899999618530273,33.5,0.31958329677581787,1550.0,0.019999999552965164,25.100000381469727,300.0,24,49.66999816894531,58.904998779296875,0.3199999928474426,2016-09-28 14:15:00
11015210,FI116,17.06999969482422,26.829999923706055,0.2584075331687927,1550.0,0.18000000715255737,25.049999237060547,300.0,22,49.81999969482422,59.50400161743164,0.257999986410141,2016-12-17 17:06:00
12923240,XH172,15.15999984741211,31.079999923706055,0.2942264676094055,1550.0,0.07000000029802322,25.049999237060547,300.0,24,49.11000061035156,72.875,0.2939999997615814,2017-01-05 13:20:00
12548200,EH052,18.799999237060547,33.459999084472656,0.32491451501846313,1550.0,0.25,25.040000915527344,300.0,20,49.61000061035156,56.35100173950195,0.32499998807907104,2016-10-07 01:01:00
11298540,GE168,12.25,31.90999984741211,0.2923314571380615,1550.0,0.07999999821186066,25.0,300.0,54,55.04999923706055,68.8010025024414,0.2919999957084656,2016-09-23 04:10:00
7274360,FD136,15.199999809265137,29.100000381469727,0.2694801092147827,1550.0,0.2199999988079071,25.010000228881836,300.0,37,49.75,43.88399887084961,0.26899999380111694,2016-08-24 14:39:00
12616200,HJ152,16.372119903564453,34.835479736328125,0.3400000035762787,,0.20999999344348907,25.020000457763672,300.0,20,45.22999954223633,72.50599670410156,0.3400000035762787,2016-10-18 11:50:00
12616200,YJ082,17.835702896118164,32.20404052734375,0.3199999928474426,,0.1899999976158142,25.010000228881836,300.0,20,47.029998779296875,57.70500183105469,0.3199999928474426,2016-10-18 13:00:00
12912240,MH101,14.640000343322754,28.889999389648438,0.27130475640296936,1550.0,0.11999999731779099,25.040000915527344,300.0,24,47.810001373291016,60.492000579833984,0.2709999978542328,2017-01-07 13:05:00
12912240,YJ160,13.520000457763672,29.469999313354492,0.2744327187538147,1550.0,0.10000000149011612,23.1200008392334,300.0,24,51.290000915527344,57.41299819946289,0.27399998903274536,2017-01-07 13:23:00
12616200,UJ154,17.491607666015625,35.6761474609375,0.3499999940395355,,0.23000000417232513,25.020000457763672,300.0,20,49.34000015258789,51.23500061035156,0.3499999940395355,2016-10-18 14:04:00
11363230,FA169,15.428000450134277,36.15700149536133,0.34535783529281616,1550.0,,25.100000381469727,300.0,24,51.59000015258789,64.23999786376953,0.3449999988079071,2016-12-08 15:32:00
12188200,KK146,20.040000915527344,31.579999923706055,0.3103979229927063,1550.0,0.12999999523162842,25.0,300.0,20,49.56999969482422,57.04100036621094,0.3100000023841858,2016-09-27 01:51:00
11335190,EI193,16.6299991607666,30.059999465942383,0.29188597202301025,1550.0,0.009999999776482582,25.0,300.0,20,53.349998474121094,56.67100143432617,0.2919999957084656,2016-07-02 15:24:00
6105280,GE164,17.360000610351562,31.229999542236328,0.3055099546909332,1550.0,0.12999999523162842,25.010000228881836,300.0,30,48.93000030517578,55.680999755859375,0.3059999942779541,2016-12-05 15:52:00
12633260,TH133,11.529999732971191,30.84000015258789,0.28166383504867554,1550.0,0.09000000357627869,25.100000381469727,300.0,27,51.619998931884766,68.82499694824219,0.28200000524520874,2017-01-17 23:39:00
7788220,DF089,14.369999885559082,32.56999969482422,0.3012612760066986,1550.0,0.09000000357627869,25.030000686645508,300.0,23,51.369998931884766,45.87900161743164,0.3009999990463257,2016-12-23 07:46:00
12912240,HJ102,14.942999839782715,33.84700012207031,0.31777963042259216,1550.0,,25.100000381469727,300.0,24,48.5,69.98999786376953,0.3179999887943268,2017-01-09 14:46:00
12919240,YF172,14.003000259399414,38.994998931884766,0.3605746626853943,1550.0,,25.010000228881836,300.0,24,48.09000015258789,60.94200134277344,0.3610000014305115,2017-01-09 17:51:00
10128230,LK096,17.715999603271484,30.034000396728516,0.2906976640224457,1550.0,,25.040000915527344,300.0,24,49.79999923706055,41.65999984741211,0.29100000858306885,2016-11-30 21:31:00
10128230,EJ069,14.21500015258789,33.641998291015625,0.31113162636756897,1550.0,,25.100000381469727,300.0,23,51.689998626708984,49.75699996948242,0.3109999895095825,2016-11-30 21:26:00
10128230,SF135,14.729999542236328,30.551000595092773,0.292555570602417,1550.0,,25.040000915527344,300.0,24,48.2599983215332,62.757999420166016,0.2930000126361847,2016-11-30 22:38:00
10128230,YF172,16.17799949645996,37.667999267578125,0.35286104679107666,1550.0,,25.110000610351562,300.0,24,50.68000030517578,44.058998107910156,0.3529999852180481,2016-11-30 23:40:00
5784220,GE174,16.549999237060547,29.469999313354492,0.2813311517238617,1550.0,0.07999999821186066,25.010000228881836,300.0,24,50.81999969482422,56.861000061035156,0.2809999883174896,2016-12-30 00:00:00
5784220,DC209,16.549999237060547,34.47999954223633,0.3259277045726776,1550.0,0.019999999552965164,25.020000457763672,300.0,24,48.72999954223633,65.88700103759766,0.32600000500679016,2016-12-30 00:34:00
7449210,GB187,16.6200008392334,29.1299991607666,0.2803240120410919,1550.0,0.009999999776482582,25.010000228881836,300.0,22,49.290000915527344,44.207000732421875,0.2800000011920929,2017-01-07 10:35:00
12277220,FF076,15.229999542236328,31.299999237060547,0.2950924336910248,1550.0,0.07000000029802322,25.040000915527344,300.0,23,48.95000076293945,49.08000183105469,0.29499998688697815,2016-11-06 04:31:00
12874220,XH135,18.559999465942383,28.889999389648438,0.28128480911254883,1550.0,0.14000000059604645,25.100000381469727,300.0,23,47.90999984741211,51.52299880981445,0.2809999883174896,2017-01-22 12:42:00
12228200,NJ129,19.829999923706055,34.63999938964844,0.3356996178627014,1550.0,0.05999999865889549,25.040000915527344,300.0,20,45.20000076293945,50.36800003051758,0.335999995470047,2016-09-26 23:33:00
9402290,NJ075,14.640000343322754,35.709999084472656,0.3317371606826782,1550.0,0.009999999776482582,25.100000381469727,300.0,30,44.15999984741211,71.08200073242188,0.3319999873638153,2016-09-21 09:35:00
12779240,HJ138,17.969999313354492,34.779998779296875,0.33602067828178406,1550.0,0.1899999976158142,25.100000381469727,300.0,24,50.40999984741211,56.22100067138672,0.335999995470047,2016-11-16 15:33:00
