,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
5572,11730210,LF143,2017-02-11 00:28:00,CFAG484,15.779999732971193,36.72999954223633,0.3444505035877228,1550.0,0.23000000417232516,25.01000022888184,300.0,21.0,48.95000076293945,72.4540023803711,0.3440000116825104,2016-08-08 02:55:00
5573,11730210,WF148,2017-02-11 00:32:00,CFAG478,17.420000076293945,31.399999618530273,0.30064165592193604,1550.0,0.10000000149011612,25.01000022888184,300.0,21.0,44.34000015258789,71.11100006103516,0.3009999990463257,2016-08-07 23:14:00
5574,10653210,SF094,2017-02-11 00:30:00,CFAG475,14.510000228881836,33.450000762939446,0.3119451701641083,1550.0,0.029999999329447743,25.040000915527344,300.0,21.0,49.2599983215332,70.88999938964844,0.31200000643730164,2016-08-05 07:27:00
5575,11843210,TF096,2017-02-11 03:09:00,CFAG458,19.420000076293945,32.459999084472656,0.3164287805557251,1550.0,0.059999998658895486,25.0,300.0,21.0,52.7400016784668,71.87300109863281,0.3160000145435333,2016-10-16 23:10:00
5576,11843210,UF099,2017-02-11 01:12:00,CFAG457,19.68000030517578,32.709999084472656,0.3193415403366089,1550.0,0.05000000074505806,25.0,300.0,21.0,51.91999816894531,71.70500183105469,0.3190000057220459,2016-10-16 23:08:00
5577,11843210,YF101,2017-02-11 04:53:00,CFAG455,17.600000381469727,34.81999969482422,0.33399540185928345,1550.0,0.30000001192092896,25.0,300.0,21.0,49.25,72.61199951171875,0.33399999141693115,2016-10-16 22:01:00
5578,12645200,EK105,2017-02-11 05:32:00,CFAG424,13.06999969482422,35.4900016784668,0.3260568082332611,1550.0,0.10000000149011612,25.04999923706055,300.0,21.0,49.06000137329102,72.9739990234375,0.32600000500679016,2016-12-28 22:35:00
5579,12375210,XF090,2017-02-11 04:51:00,CFAG398,18.200000762939453,31.6200008392334,0.3069685697555542,1550.0,0.019999999552965164,25.11000061035156,300.0,21.0,52.0099983215332,71.58699798583984,0.3070000112056732,2017-01-04 21:46:00
5580,12375210,XF081,2017-08-11 18:28:00,CFAG395,15.270000457763672,36.540000915527344,0.3418191373348236,1550.0,0.03999999910593033,25.10000038146973,300.0,21.0,50.22000122070313,77.60199737548828,0.3420000076293945,2017-01-04 21:27:00
5581,11358210,LH172,2017-02-11 03:07:00,CFAG330,15.15999984741211,36.90999984741211,0.3434905409812927,1550.0,0.059999998658895486,25.040000915527344,300.0,21.0,48.599998474121094,78.62000274658203,0.3429999947547913,2016-08-04 13:00:00
5582,11360210,NF095,2017-02-11 04:39:00,CFAG327,14.550000190734865,32.540000915527344,0.3011080026626587,1550.0,0.20999999344348907,25.040000915527344,300.0,22.0,49.34000015258789,73.14199829101562,0.3009999990463257,2016-08-04 16:57:00
5583,11351210,XH137,2017-02-11 02:55:00,CFAG318,16.930000305175778,31.10000038146973,0.2956513464450836,1550.0,0.07000000029802322,25.040000915527344,300.0,21.0,47.79999923706055,78.45099639892578,0.2960000038146973,2016-08-08 18:43:00
5584,12074530,YE149,2017-02-11 00:25:00,CFAG222,18.63999938964844,34.919998168945305,0.3352449834346771,1550.0,0.029999999329447743,25.040000915527344,300.0,54.0,50.2400016784668,55.31999969482422,0.3350000083446503,2016-12-13 15:47:00
5585,12542530,EF061,2017-02-11 00:36:00,CFAG217,,,,,,,,,,,,
5586,11298540,GI192,2017-02-11 05:42:00,CFAG195,16.729999542236328,30.65999984741211,0.29193443059921265,1550.0,0.14000000059604645,25.0,300.0,54.0,53.0099983215332,56.499000549316406,0.2919999957084656,2016-09-23 06:38:00
5587,12636200,CJ140,2017-02-11 05:18:00,CFA9402,13.649999618530273,34.330001831054695,0.3171292543411255,1550.0,0.10999999940395357,25.040000915527344,300.0,20.0,50.849998474121094,61.51599884033203,0.31700000166893005,2016-12-02 08:48:00
5588,7956280,DD181,2017-02-10 03:31:00,CFAG713,14.899999618530273,38.22999954223633,0.3560749292373657,1550.0,0.20000000298023224,25.040000915527344,300.0,29.0,50.52000045776367,54.49100112915039,0.35600000619888306,2016-12-05 16:06:00
5589,7956280,DD189,2017-02-10 15:27:00,CFAG712,15.399999618530273,36.66999816894531,0.3419050276279449,1550.0,0.14000000059604645,25.040000915527344,300.0,29.0,50.38999938964844,52.95899963378906,0.3420000076293945,2016-12-05 16:10:00
5590,7956280,DD169,2017-02-10 16:23:00,CFAG711,15.779999732971193,35.209999084472656,0.3360999226570129,1550.0,0.10000000149011612,25.040000915527344,300.0,29.0,50.5,56.32500076293945,0.335999995470047,2016-12-05 16:03:00
5591,7956280,DD169,2017-02-10 16:23:00,CFAG711,15.779999732971193,35.209999084472656,0.3360999226570129,1550.0,0.10000000149011612,25.040000915527344,300.0,29.0,50.5,56.32500076293945,0.335999995470047,2016-12-05 16:03:00
5592,7956280,DL200,2017-02-10 03:27:00,CFAG706,12.210000038146973,37.97000122070313,0.346500039100647,1550.0,0.009999999776482582,25.040000915527344,300.0,29.0,51.93000030517578,56.224998474121094,0.3470000028610229,2016-12-05 15:29:00
5593,7956280,DL193,2017-02-10 02:07:00,CFAG705,13.460000038146973,37.88000106811523,0.34693560004234314,1550.0,0.009999999776482582,25.040000915527344,300.0,29.0,49.099998474121094,52.44400024414063,0.3470000028610229,2016-12-05 15:23:00
5594,7956280,DL184,2017-02-10 03:23:00,CFAG704,12.84000015258789,42.43000030517578,0.3854244947433472,1550.0,0.18000000715255735,25.040000915527344,300.0,29.0,50.72999954223633,53.3650016784668,0.3849999904632568,2016-12-05 15:22:00
5595,7800280,FF199,2017-02-10 02:18:00,CFAG701,15.800000190734865,33.52000045776367,0.3215894401073456,1550.0,0.17000000178813934,25.01000022888184,300.0,29.0,49.83000183105469,55.67399978637695,0.3219999969005585,2016-12-05 18:34:00
5596,7800280,FF212,2017-02-10 01:52:00,CFAG700,15.520000457763672,29.920000076293945,0.28691312670707697,1550.0,0.09000000357627869,25.01000022888184,300.0,29.0,49.6500015258789,54.95700073242188,0.2870000004768372,2016-12-05 18:25:00
5597,7800280,FC194,2017-02-10 02:14:00,CFAG697,15.59000015258789,33.959999084472656,0.3206756711006165,1550.0,0.07999999821186066,25.01000022888184,300.0,29.0,50.349998474121094,57.08000183105469,0.3210000097751617,2016-12-05 18:14:00
5598,6105280,GB220,2017-02-10 03:34:00,CFAG690,17.430000305175778,34.11999893188477,0.3276350796222687,1550.0,0.029999999329447743,25.020000457763672,300.0,29.0,48.099998474121094,51.11999893188477,0.328000009059906,2016-12-05 16:23:00
5599,6105280,GB206,2017-02-10 03:18:00,CFAG689,17.020000457763672,32.34999847412109,0.3114006519317627,1550.0,0.14000000059604645,25.01000022888184,300.0,29.0,46.43999862670898,52.33700180053711,0.3109999895095825,2016-12-05 16:21:00
5600,6105280,GA185,2017-02-10 02:05:00,CFAG688,17.399999618530273,29.020000457763672,0.2821465730667114,1550.0,0.10000000149011612,25.020000457763672,300.0,30.0,49.38000106811523,58.84700012207031,0.28200000524520874,2016-12-05 16:14:00
5601,6105280,GA219,2017-02-10 01:55:00,CFAG685,15.15999984741211,31.34000015258789,0.29877153038978577,1550.0,0.009999999776482582,25.01000022888184,300.0,29.0,49.36999893188477,57.41699981689453,0.29899999499320984,2016-12-05 15:59:00
5602,6105280,GB192,2017-02-10 03:04:00,CFAG684,15.760000228881836,29.6200008392334,0.28148964047431946,1550.0,0.009999999776482582,25.020000457763672,300.0,29.0,47.0,56.49700164794922,0.2809999883174896,2016-12-05 16:30:00
5603,6105280,GA226,2017-02-10 16:28:00,CFAG683,17.190000534057614,35.470001220703125,0.3399709165096283,1550.0,0.07999999821186066,25.020000457763672,300.0,30.0,49.95000076293945,51.38600158691406,0.3400000035762787,2016-12-05 15:55:00
5604,6105280,GE189,2017-02-10 03:13:00,CFAG682,17.700000762939453,32.720001220703125,0.31364160776138306,1550.0,0.03999999910593033,25.01000022888184,300.0,29.0,45.41999816894531,51.5270004272461,0.3140000104904175,2016-12-05 15:47:00
5605,6105280,GA177,2017-02-10 15:57:00,CFAG681,15.029999732971193,33.279998779296875,0.3123147785663605,1550.0,0.03999999910593033,25.020000457763672,300.0,29.0,47.88999938964844,56.7770004272461,0.31200000643730164,2016-12-05 15:27:00
5606,6105280,GB198,2017-02-10 03:20:00,CFAG680,19.190000534057614,28.11000061035156,0.2759823203086853,1550.0,0.10000000149011612,25.020000457763672,300.0,29.0,48.47000122070313,55.95600128173828,0.2759999930858612,2016-12-05 15:04:00
5607,12445280,EF159,2017-02-10 03:11:00,CFAG675,15.270000457763672,31.70000076293945,0.2986989021301269,1550.0,0.07999999821186066,25.01000022888184,300.0,29.0,47.1500015258789,50.54700088500977,0.29899999499320984,2016-12-27 12:23:00
5608,12445280,EF157,2017-02-10 16:55:00,CFAG674,15.300000190734865,31.78000068664551,0.30052730441093445,1550.0,0.07999999821186066,25.01000022888184,300.0,29.0,48.75,50.36000061035156,0.3009999990463257,2016-12-27 12:15:00
5609,12445280,EF148,2017-02-10 15:22:00,CFAG673,15.699999809265135,33.61999893188477,0.31651103496551514,1550.0,0.029999999329447743,25.01000022888184,300.0,29.0,46.58000183105469,57.18199920654297,0.31700000166893005,2016-12-27 12:05:00
5610,12445280,EF148,2017-02-10 15:22:00,CFAG673,15.699999809265135,33.61999893188477,0.31651103496551514,1550.0,0.029999999329447743,25.01000022888184,300.0,29.0,46.58000183105469,57.18199920654297,0.31700000166893005,2016-12-27 12:05:00
5611,8215280,DC093,2017-02-10 15:11:00,CFAG657,15.78499984741211,34.91299819946289,0.3331891894340515,1550.0,,25.10000038146973,300.0,29.0,53.66999816894531,55.23300170898438,0.3330000042915344,2016-12-06 13:34:00
5612,6243280,FE216,2017-02-10 15:38:00,CFAG608,16.459999084472653,38.52999877929688,0.3631918728351593,1550.0,0.15000000596046448,25.040000915527344,300.0,29.0,48.88000106811523,52.30799865722656,0.3630000054836273,2016-12-03 15:32:00
5613,8392290,EH102,2017-02-10 16:57:00,CFAG604,13.46183967590332,30.66198539733887,0.2899999916553497,,0.20000000298023224,25.04999923706055,300.0,29.0,50.84000015258789,55.66799926757813,0.2899999916553497,2016-10-22 21:54:00
5614,8930290,DH142,2017-02-10 16:21:00,CFAG592,15.82855224609375,29.557676315307614,0.2899999916553497,,0.2199999988079071,25.040000915527344,300.0,29.0,49.66999816894531,54.986000061035156,0.2899999916553497,2016-10-22 21:39:00
5615,8930290,DG131,2017-02-10 15:09:00,CFAG591,16.982934951782227,33.45758056640625,0.33000001311302185,,0.239999994635582,25.040000915527344,300.0,30.0,48.709999084472656,50.06499862670898,0.33000001311302185,2016-10-22 21:27:00
5616,8930290,DH156,2017-02-10 03:43:00,CFAG590,18.739013671875,24.69772148132324,0.25,,0.2899999916553497,25.040000915527344,300.0,29.0,37.77999877929688,51.88999938964844,0.25,2016-10-22 21:03:00
5617,8930290,DG138,2017-02-10 16:48:00,CFAG589,15.146162033081055,30.81121635437012,0.30000001192092896,,0.2700000107288361,25.040000915527344,300.0,29.0,50.6500015258789,52.80599975585938,0.30000001192092896,2016-10-22 20:58:00
5618,8930290,DD166,2017-02-10 03:16:00,CFAG585,12.094520568847654,29.21941947937012,0.2700000107288361,,0.1899999976158142,25.0,300.0,29.0,51.9900016784668,59.41600036621094,0.2700000107288361,2016-10-22 20:41:00
5619,8930290,DL155,2017-02-10 15:36:00,CFAG583,14.08613395690918,28.776700973510746,0.2800000011920929,,0.20999999344348907,25.0,300.0,29.0,56.5,51.45100021362305,0.2800000011920929,2016-10-22 20:18:00
5620,8930290,DJ126,2017-02-10 03:36:00,CFAG582,14.044411659240724,33.571990966796875,0.3199999928474426,,0.18000000715255735,25.10000038146973,300.0,29.0,50.90999984741211,55.74100112915039,0.3199999928474426,2016-10-22 21:40:00
5621,8930290,DJ124,2017-02-10 15:53:00,CFAG581,13.156861305236815,31.57726860046387,0.30000001192092896,,0.20000000298023224,25.10000038146973,300.0,29.0,50.70000076293945,57.12799835205078,0.30000001192092896,2016-10-22 21:31:00
5622,8930290,DJ136,2017-02-10 15:49:00,CFAG579,14.010632514953613,29.61736869812012,0.2800000011920929,,0.23000000417232516,25.10000038146973,300.0,29.0,52.75,59.71099853515625,0.2800000011920929,2016-10-22 21:15:00
5623,8930290,DJ136,2017-02-10 15:49:00,CFAG579,14.010632514953613,29.61736869812012,0.2800000011920929,,0.23000000417232516,25.10000038146973,300.0,29.0,52.75,59.71099853515625,0.2800000011920929,2016-10-22 21:15:00
5624,8931290,CO156,2017-02-10 03:38:00,CFAG575,14.364938735961914,32.0548095703125,0.3100000023841858,,0.18000000715255735,25.04999923706055,300.0,29.0,50.65999984741211,54.9000015258789,0.3100000023841858,2016-10-24 23:41:00
5625,8775280,EH082,2017-02-10 15:47:00,CFAG573,14.239999771118164,29.32999992370605,0.2759583294391632,1550.0,0.05000000074505806,25.040000915527344,300.0,29.0,51.52000045776367,53.95600128173828,0.2759999930858612,2016-08-16 00:23:00
5626,8775280,EH086,2017-02-10 15:42:00,CFAG571,14.0,28.96999931335449,0.2709774374961853,1550.0,0.12999999523162842,25.040000915527344,300.0,29.0,49.2599983215332,50.13800048828125,0.2709999978542328,2016-08-16 00:15:00
5627,8775280,XF097,2017-02-10 03:25:00,CFAG570,15.229999542236328,27.239999771118164,0.25833430886268616,1550.0,0.1599999964237213,25.040000915527344,300.0,29.0,52.18000030517578,53.10800170898438,0.25799998641014105,2016-08-16 00:07:00
5628,8775280,XF069,2017-02-10 16:46:00,CFAG569,16.110000610351562,29.38999938964844,0.280067503452301,1550.0,0.029999999329447743,25.040000915527344,300.0,29.0,50.90999984741211,51.92599868774414,0.2800000011920929,2016-08-16 00:01:00
5629,8775280,XF070,2017-02-10 03:29:00,CFAG568,14.81999969482422,28.1299991607666,0.2658625841140747,1550.0,0.029999999329447743,25.040000915527344,300.0,29.0,52.02000045776367,55.07500076293945,0.2660000026226044,2016-08-15 23:59:00
5630,8775280,XF112,2017-02-10 15:45:00,CFAG566,13.399999618530273,28.13999938964844,0.2619526982307434,1550.0,0.07999999821186066,25.040000915527344,300.0,29.0,52.11000061035156,56.09700012207031,0.2619999945163727,2016-08-15 23:43:00
5631,8775280,WF080,2017-02-10 17:21:00,CFAG564,18.239999771118164,31.35000038146973,0.3054419457912445,1550.0,0.10999999940395357,25.040000915527344,300.0,29.0,47.91999816894531,53.97700119018555,0.3050000071525574,2016-08-15 23:33:00
5632,8775280,WF112,2017-02-10 17:19:00,CFAG559,15.239999771118164,29.920000076293945,0.2840046286582947,1550.0,0.1899999976158142,25.040000915527344,300.0,29.0,51.959999084472656,54.62200164794922,0.2840000092983246,2016-08-15 23:19:00
5633,8775280,WF118,2017-02-10 16:59:00,CFAG558,15.670000076293945,31.290000915527344,0.2931053340435028,1550.0,0.10999999940395357,25.040000915527344,300.0,29.0,48.81999969482422,58.66699981689453,0.2930000126361847,2016-08-15 23:14:00
5634,9585290,FO094,2017-02-10 15:15:00,CFAG531,11.736000061035154,34.540000915527344,0.30348992347717285,1550.0,,25.10000038146973,300.0,30.0,53.88999938964844,55.93199920654297,0.30300000309944153,2016-11-06 10:38:00
5635,8586290,GA143,2017-02-10 15:13:00,CFAG523,12.989999771118164,36.650001525878906,0.3315573334693909,1550.0,0.09000000357627869,25.040000915527344,300.0,30.0,45.72999954223633,50.25699996948242,0.3319999873638153,2016-11-05 18:22:00
5636,8586290,DD102,2017-02-10 14:38:00,CFAG522,12.010000228881836,35.54999923706055,0.3197915554046631,1550.0,0.029999999329447743,25.040000915527344,300.0,29.0,51.34000015258789,53.79299926757813,0.3199999928474426,2016-11-05 18:07:00
5637,11360210,TF114,2017-02-10 01:13:00,CFAG514,13.779999732971193,31.76000022888184,0.2956423461437225,1550.0,0.10000000149011612,25.040000915527344,300.0,21.0,45.9900016784668,71.25,0.2960000038146973,2016-07-27 13:00:00
5638,11350210,NF163,2017-09-08 09:32:00,CFAG511,12.56999969482422,33.450000762939446,0.3056451380252838,1550.0,0.09000000357627869,25.040000915527344,300.0,21.0,47.0099983215332,74.90599822998047,0.3059999942779541,2016-07-27 11:50:00
5639,10654210,YF091,2017-02-10 00:16:00,CFAG496,15.020000457763672,27.979999542236328,0.26301029324531555,1550.0,0.03999999910593033,25.040000915527344,300.0,22.0,50.63999938964844,71.66400146484375,0.2630000114440918,2016-07-27 21:49:00
5640,11730210,SF128,2017-02-10 23:29:00,CFAG480,17.6200008392334,31.540000915527344,0.3016643524169922,1550.0,0.20999999344348907,25.01000022888184,300.0,21.0,48.540000915527344,70.76200103759766,0.3019999861717224,2016-08-08 02:00:00
5641,10653210,SF088,2017-02-10 00:18:00,CFAG467,14.130000114440918,31.649999618530273,0.294467031955719,1550.0,0.119999997317791,25.040000915527344,300.0,21.0,50.02000045776367,71.60099792480469,0.2939999997615814,2016-08-05 04:57:00
5642,10653210,VF079,2017-02-10 00:14:00,CFAG466,12.270000457763672,33.380001068115234,0.3054274320602417,1550.0,0.10000000149011612,25.040000915527344,300.0,21.0,47.15999984741211,72.88200378417969,0.3050000071525574,2016-08-05 04:55:00
5643,11734210,CF175,2017-02-10 16:05:00,CFAG462,17.459999084472653,33.490001678466804,0.3195749819278717,1550.0,0.009999999776482582,25.01000022888184,300.0,21.0,50.290000915527344,74.84700012207031,0.3199999928474426,2016-08-09 18:32:00
5644,11734210,CF175,2017-02-10 16:05:00,CFAG462,17.459999084472653,33.490001678466804,0.3195749819278717,1550.0,0.009999999776482582,25.01000022888184,300.0,21.0,50.290000915527344,74.84700012207031,0.3199999928474426,2016-08-09 18:32:00
5645,11734210,NF187,2017-02-10 01:50:00,CFAG461,17.40999984741211,30.959999084472656,0.2950516939163208,1550.0,0.20999999344348907,25.020000457763672,300.0,21.0,49.81000137329102,75.06600189208984,0.2949999868869781,2016-08-09 18:27:00
5646,11843210,TF106,2017-02-10 15:55:00,CFAG456,17.379999160766598,35.4900016784668,0.3369845151901245,1550.0,0.3100000023841858,25.0,300.0,21.0,52.459999084472656,70.40399932861328,0.3370000123977661,2016-10-16 23:05:00
5647,12618200,JK093,2017-02-10 16:00:00,CFAG434,18.11392593383789,31.57229423522949,0.3100000023841858,,0.239999994635582,25.01000022888184,300.0,21.0,47.9000015258789,77.3759994506836,0.3100000023841858,2016-10-17 21:10:00
5648,12618200,JK092,2017-02-10 17:23:00,CFAG433,17.569883346557614,32.87060546875,0.3199999928474426,,0.15000000596046448,25.020000457763672,300.0,21.0,47.52000045776367,73.90799713134766,0.3199999928474426,2016-10-17 21:04:00
5649,12645200,EK093,2017-02-10 16:03:00,CFAG421,13.739999771118164,36.5,0.3377411663532257,1550.0,0.019999999552965164,25.04999923706055,300.0,21.0,48.61000061035156,75.30699920654297,0.33799999952316284,2016-12-28 22:05:00
5650,12645200,EK101,2017-02-10 01:15:00,CFAG420,13.130000114440918,34.59999847412109,0.3194419741630554,1550.0,0.25,25.04999923706055,300.0,21.0,50.290000915527344,75.90599822998047,0.3190000057220459,2016-12-28 22:02:00
5651,12618210,WE155,2017-02-10 15:23:00,CFAG413,17.78961181640625,33.761016845703125,0.33000001311302185,,0.25,25.04999923706055,300.0,21.0,49.36000061035156,71.51599884033203,0.33000001311302185,2016-10-27 14:55:00
5652,12618210,WE154,2017-02-10 17:31:00,CFAG412,18.7078857421875,33.63168334960937,0.33000001311302185,,0.239999994635582,25.04999923706055,300.0,21.0,49.13999938964844,73.66200256347656,0.33000001311302185,2016-10-27 14:52:00
5653,12618210,TE167,2017-02-10 01:33:00,CFAG408,20.695438385009766,32.0548095703125,0.3199999928474426,,0.20000000298023224,25.04999923706055,300.0,21.0,48.63999938964844,75.79900360107422,0.3199999928474426,2016-10-27 13:44:00
5654,12621210,MF126,2017-02-10 01:41:00,CFAG407,15.665964126586914,36.02932739257813,0.3499999940395355,,0.20999999344348907,25.04999923706055,300.0,21.0,47.06999969482422,76.61799621582031,0.3499999940395355,2016-10-27 21:22:00
5655,12621210,FF068,2017-02-10 04:04:00,CFAG406,17.754459381103516,34.208709716796875,0.3400000035762787,,0.20999999344348907,25.04999923706055,300.0,21.0,50.22000122070313,75.36199951171875,0.3400000035762787,2016-10-27 20:55:00
5656,12621210,FF071,2017-02-10 17:25:00,CFAG405,17.17872428894043,33.89532470703125,0.33000001311302185,,0.2199999988079071,25.04999923706055,300.0,21.0,48.790000915527344,76.49400329589844,0.33000001311302185,2016-10-27 20:51:00
5657,12375210,VF080,2017-02-10 15:18:00,CFAG403,16.389999389648438,32.299999237060554,0.3059586882591248,1550.0,0.10999999940395357,25.10000038146973,300.0,21.0,50.13999938964844,72.65799713134766,0.3059999942779541,2017-01-04 22:16:00
5658,12375210,CH086,2017-02-10 16:13:00,CFAG402,17.639999389648438,31.479999542236328,0.3034331202507019,1550.0,0.10000000149011612,25.10000038146973,300.0,21.0,46.54999923706055,73.83200073242188,0.30300000309944153,2017-01-04 22:11:00
5659,12375210,CH080,2017-02-10 17:33:00,CFAG396,17.020000457763672,32.84999847412109,0.31367704272270197,1550.0,0.07999999821186066,25.10000038146973,300.0,21.0,51.93999862670898,75.04499816894531,0.3140000104904175,2017-01-04 21:37:00
5660,12375210,FH090,2017-02-10 01:43:00,CFAG392,15.039999961853027,35.040000915527344,0.3294624090194702,1550.0,0.03999999910593033,25.10000038146973,300.0,21.0,51.31999969482422,70.19300079345703,0.32899999618530273,2017-01-04 21:12:00
5661,11370210,EJ081,2017-02-10 00:22:00,CFAG391,14.65999984741211,34.009998321533196,0.3166617155075073,1550.0,0.029999999329447743,25.040000915527344,300.0,21.0,49.61999893188477,71.0719985961914,0.31700000166893005,2016-08-04 10:53:00
5662,11370210,JJ114,2017-02-10 15:20:00,CFAG371,15.289999961853027,33.450000762939446,0.3121579587459564,1550.0,0.05000000074505806,25.040000915527344,300.0,21.0,48.86000061035156,77.9280014038086,0.31200000643730164,2016-08-04 09:19:00
5663,11370210,JJ106,2017-02-10 01:36:00,CFAG368,15.4399995803833,35.84000015258789,0.3351052701473236,1550.0,0.09000000357627869,25.040000915527344,300.0,21.0,49.22000122070313,74.70999908447266,0.3350000083446503,2016-08-04 09:12:00
5664,11370210,JJ095,2017-02-10 16:19:00,CFAG367,15.56999969482422,35.61999893188477,0.3340226411819458,1550.0,0.119999997317791,25.040000915527344,300.0,21.0,49.9900016784668,72.20700073242188,0.33399999141693115,2016-08-04 09:09:00
5665,11370210,NJ097,2017-02-10 16:07:00,CFAG362,13.890000343322756,36.150001525878906,0.3338340222835541,1550.0,0.10000000149011612,25.040000915527344,300.0,21.0,50.43999862670898,74.90899658203125,0.33399999141693115,2016-08-04 12:13:00
5666,11370210,NJ097,2017-02-10 16:07:00,CFAG362,13.890000343322756,36.150001525878906,0.3338340222835541,1550.0,0.10000000149011612,25.040000915527344,300.0,21.0,50.43999862670898,74.90899658203125,0.33399999141693115,2016-08-04 12:13:00
5667,11370210,NJ099,2017-02-10 01:45:00,CFAG357,13.25,33.22999954223633,0.3053869605064392,1550.0,0.059999998658895486,25.040000915527344,300.0,21.0,50.959999084472656,73.0260009765625,0.3050000071525574,2016-08-04 11:52:00
5668,11370210,NJ101,2017-02-10 01:47:00,CFAG356,13.220000267028807,33.650001525878906,0.3084961175918579,1550.0,0.119999997317791,25.040000915527344,300.0,21.0,49.52999877929688,75.9229965209961,0.30799999833106995,2016-08-04 11:50:00
5669,11370210,JJ089,2017-02-10 17:27:00,CFAG351,14.8100004196167,35.220001220703125,0.3284502029418945,1550.0,0.09000000357627869,25.040000915527344,300.0,21.0,49.13000106811523,76.75599670410156,0.328000009059906,2016-08-04 11:30:00
5670,11370210,JJ084,2017-02-10 01:26:00,CFAG348,15.369999885559082,32.060001373291016,0.30080196261405945,1550.0,0.15000000596046448,25.040000915527344,300.0,21.0,49.97000122070313,76.93399810791016,0.3009999990463257,2016-08-04 11:09:00
5671,11358210,EH163,2017-02-10 17:34:00,CFAG342,13.979999542236328,35.38999938964844,0.3267996907234192,1550.0,0.20000000298023224,25.040000915527344,300.0,22.0,47.52000045776367,70.24900054931639,0.3269999921321869,2016-08-04 14:07:00
5672,11358210,LH169,2017-02-10 01:38:00,CFAG340,16.239999771118164,28.25,0.2636803388595581,1550.0,0.20000000298023224,25.040000915527344,300.0,21.0,48.38000106811523,71.75399780273438,0.2639999985694885,2016-08-04 14:00:00
5673,11358210,EH165,2017-02-10 01:28:00,CFAG338,16.34000015258789,32.450000762939446,0.30354973673820496,1550.0,0.059999998658895486,25.040000915527344,300.0,21.0,46.599998474121094,75.73200225830078,0.30399999022483826,2016-08-04 13:55:00
5674,11358210,XF141,2017-02-10 16:10:00,CFAG334,15.470000267028807,29.709999084472656,0.2790125012397766,1550.0,0.029999999329447743,25.040000915527344,300.0,21.0,41.959999084472656,73.29900360107422,0.27900001406669617,2016-08-04 13:27:00
5675,11358210,UH173,2017-02-10 01:18:00,CFAG332,13.43000030517578,30.420000076293945,0.2811343967914581,1550.0,0.17000000178813934,25.040000915527344,300.0,21.0,45.02000045776367,72.83000183105469,0.2809999883174896,2016-08-04 13:12:00
5676,11360210,NF087,2017-10-10 20:11:00,CFAG325,13.34000015258789,32.779998779296875,0.3016915619373321,1550.0,0.019999999552965164,25.040000915527344,300.0,21.0,46.540000915527344,74.01000213623047,0.3019999861717224,2016-08-04 16:52:00
5677,11351210,XH159,2017-02-10 04:11:00,CFAG321,15.050000190734865,33.299999237060554,0.3118531107902527,1550.0,0.019999999552965164,25.040000915527344,300.0,21.0,43.58000183105469,79.1050033569336,0.31200000643730164,2016-08-08 18:58:00
5678,11351210,JF152,2017-02-10 16:15:00,CFAG317,13.25,30.459999084472656,0.2818156182765961,1550.0,0.029999999329447743,25.040000915527344,300.0,22.0,50.65999984741211,72.94200134277344,0.28200000524520874,2016-08-08 18:21:00
5679,12437320,FJ094,2017-02-10 03:56:00,CFAG229,16.959999084472653,30.28000068664551,0.28899914026260376,1550.0,0.07000000029802322,25.04999923706055,300.0,33.0,48.6500015258789,72.51399993896484,0.289000004529953,2016-09-18 09:10:00
5680,7678530,EF152,2017-02-10 03:46:00,CFAG225,,,,,,,,,,,,
5681,12074530,YE140,2017-02-10 15:26:00,CFAG221,17.639999389648438,34.25,0.3283349275588989,1550.0,0.10000000149011612,25.040000915527344,300.0,54.0,48.15999984741211,52.74800109863281,0.328000009059906,2016-12-13 15:45:00
5682,8193540,ED218,2017-02-10 03:50:00,CFAG211,13.630000114440918,36.13000106811523,0.33227527141571045,1550.0,0.07000000029802322,25.10000038146973,300.0,54.0,50.93999862670898,57.93199920654297,0.3319999873638153,2016-10-14 21:36:00
5683,11801530,VJ064,2017-02-10 15:31:00,CFAG205,17.489999771118164,35.59000015258789,0.3377192318439484,1550.0,0.019999999552965164,25.07999992370605,300.0,54.0,51.18000030517578,55.80500030517578,0.33799999952316284,2016-10-06 21:20:00
5684,11817530,CF095,2017-02-10 03:48:00,CFAG200,15.75,36.75,0.3466050624847412,1550.0,0.019999999552965164,25.040000915527344,300.0,54.0,46.29999923706055,52.57899856567383,0.3470000028610229,2016-10-06 09:43:00
5685,11817530,CF073,2017-02-10 17:38:00,CFAG198,17.6200008392334,36.790000915527344,0.35116836428642273,1550.0,0.14000000059604645,25.040000915527344,300.0,54.0,47.59000015258789,55.57400131225586,0.35100001096725464,2016-10-06 08:13:00
5686,10955540,EH218,2017-02-10 03:53:00,CFAG196,16.729999542236328,29.76000022888184,0.28403592109680176,1550.0,0.10000000149011612,25.01000022888184,300.0,54.0,49.27999877929688,50.597999572753906,0.2840000092983246,2016-09-23 09:01:00
5687,11770530,FJ052,2017-02-10 14:35:00,CFAG176,18.670000076293945,34.5,0.3303537368774414,1550.0,0.33000001311302185,25.10000038146973,300.0,54.0,50.77999877929688,57.67399978637695,0.33000001311302185,2016-10-17 16:05:00
