,DeltaDate
182376,135
182377,63
182378,70
182379,35
182380,202
182381,189
182382,151
182383,124
182384,136
182385,475
182386,454
182387,458
182388,416
182389,401
182390,58
182391,27
182392,60
182393,51
182394,215
182395,166
182396,148
182397,130
182398,118
182399,109
182400,293
182401,256
182402,263
182403,274
182404,273
182405,378
182406,388
182407,364
182408,356
182409,335
182410,378
182411,338
182412,351
182413,370
182414,395
182415,387
182416,396
182417,412
182418,388
182419,398
182420,422
182421,389
182422,397
182423,409
182424,409
182425,384
182426,369
182427,397
182428,391
182429,390
182430,392
182431,410
182432,394
182433,438
182434,428
182435,392
182436,383
182437,415
182438,368
182439,449
182440,416
182441,411
182442,396
182443,381
182444,393
182445,412
182446,394
182447,386
182448,397
182449,367
182450,359
182451,399
182452,399
182453,413
182454,416
182455,410
182456,397
182457,397
182458,407
182459,390
182460,380
182461,412
182462,384
182463,383
182464,402
182465,392
182466,387
182467,378
182468,430
182469,416
182470,415
182471,410
182472,409
182473,440
182474,408
182475,382
182476,388
182477,414
182478,366
182479,407
182480,402
182481,399
182482,408
182483,411
182484,423
182485,390
182486,394
182487,394
182488,380
182489,383
182490,393
182491,399
182492,401
182493,388
182494,396
182495,380
182496,391
182497,367
182498,378
182499,378
182500,366
182501,362
182502,353
182503,375
182504,366
182505,366
182506,378
182507,372
182508,376
182509,371
182510,353
182511,358
182512,401
182513,367
182514,374
182515,374
182516,383
182517,360
182518,364
182519,357
182520,355
182521,426
182522,402
182523,372
182524,367
182525,385
182526,383
182527,357
182528,374
182529,364
182530,363
182531,358
182532,385
182533,341
182534,353
182535,349
182536,391
182537,372
182538,397
182539,385
182540,359
182541,346
182542,364
182543,335
182544,357
182545,367
182546,332
182547,331
182548,396
182549,372
182550,365
182551,385
182552,363
182553,348
182554,348
182555,346
182556,349
182557,355
182558,378
182559,364
182560,386
182561,385
182562,344
182563,356
182564,397
182565,410
182566,410
182567,387
182568,385
182569,344
182570,401
182571,381
182572,353
182573,343
182574,342
182575,338
182576,365
182577,375
182578,373
182579,373
182580,355
182581,365
182582,357
182583,357
182584,347
182585,349
182586,360
182587,342
182588,354
182589,353
182590,397
182591,392
182592,392
182593,359
182594,386
182595,385
182596,368
182597,358
182598,366
182599,384
182600,371
182601,341
182602,341
182603,360
182604,388
182605,412
182606,402
182607,373
182608,373
182609,368
182610,379
182611,379
182612,377
182613,373
182614,373
182615,401
182616,375
182617,374
182618,384
182619,364
182620,363
182621,368
182622,372
182623,360
182624,343
182625,372
182626,384
182627,371
182628,383
182629,383
182630,359
182631,359
182632,341
182633,358
182634,352
182635,378
182636,344
182637,375
182638,357
182639,385
182640,365
182641,363
182642,348
182643,337
182644,352
182645,374
182646,368
182647,376
182648,397
182649,387
182650,402
182651,368
182652,49
182653,57
182654,39
182655,39
182656,27
182657,26
182658,26
182659,55
182660,25
182661,40
182662,41
182663,29
182664,29
182665,29
182666,23
182667,8
182668,21
182669,31
182670,43
182671,41
182672,24
182673,23
182674,7
182675,27
182676,29
182677,34
182678,22
182679,21
182680,14
182681,11
182682,2
182683,32
182684,52
182685,35
182686,34
182687,48
182688,14
182689,16
182690,2
182691,2
182692,7
182693,26
182694,35
182695,22
182696,2
182697,1
182698,0
182699,5
182700,4
182701,31
182702,14
182703,14
182704,12
182705,11
182706,19
182707,16
182708,2
182709,2
182710,9
182711,2
182712,2
182713,9
182714,2
182715,4
182716,4
182717,357
182718,332
182719,303
182720,140
182721,427
182722,412
182723,115
182724,135
182725,65
182726,96
182727,61
182728,320
182729,293
182730,165
182731,189
182732,180
182733,149
182734,350
182735,336
182736,454
182737,455
182738,440
182739,119
182740,111
182741,77
182742,54
182743,41
182744,2
182745,240
182746,245
182747,230
182748,112
182749,137
182750,70
182751,357
182752,300
182753,307
182754,413
182755,368
182756,370
182757,472
182758,435
182759,427
182760,398
182761,31
182762,23
182763,126
182764,93
182765,55
182766,58
182767,40
182768,154
182769,202
182770,146
182771,166
182772,149
182773,324
182774,310
182775,239
182776,260
182777,245
182778,359
182779,371
182780,362
182781,329
182782,367
182783,358
182784,349
182785,425
182786,419
182787,154
182788,138
182789,116
182790,71
182791,85
182792,63
182793,409
182794,296
182795,360
182796,402
182797,353
182798,463
182799,437
182800,448
182801,399
182802,384
182803,9
182804,160
182805,98
182806,44
182807,6
182808,290
182809,255
182810,237
182811,227
182812,185
182813,353
182814,384
182815,329
182816,328
182817,308
182818,264
182819,357
182820,410
182821,509
182822,331
182823,107
182824,128
182825,14
182826,5
182827,33
182828,115
182829,107
182830,130
182831,106
182832,111
182833,299
182834,240
182835,175
182836,157
182837,493
182838,458
182839,40
182840,8
182841,128
182842,96
182843,42
182844,49
182845,48
182846,22
182847,163
182848,194
182849,226
182850,195
182851,136
182852,120
182853,358
182854,370
182855,296
182856,300
182857,290
182858,476
182859,418
182860,391
182861,401
182862,385
182863,97
182864,52
182865,60
182866,31
182867,27
182868,181
182869,199
182870,120
182871,134
182872,95
182873,380
182874,240
182875,275
182876,424
182877,414
182878,383
182879,411
182880,363
182881,32
182882,146
182883,109
182884,103
182885,50
182886,70
182887,54
182888,279
182889,212
182890,139
182891,138
182892,144
182893,139
182894,358
182895,330
182896,292
182897,255
182898,317
182899,264
182900,365
182901,360
182902,471
182903,411
182904,427
182905,394
182906,415
182907,60
182908,42
182909,33
182910,30
182911,4
182912,13
182913,187
182914,95
182915,130
182916,128
182917,101
182918,104
182919,175
182920,210
182921,161
182922,309
182923,292
182924,294
182925,212
182926,241
182927,349
182928,306
182929,327
182930,327
182931,315
182932,436
182933,346
182934,362
182935,338
182936,506
182937,495
182938,390
182939,393
182940,421
182941,13
182942,4
182943,6
182944,150
182945,145
182946,114
182947,81
182948,62
182949,296
182950,221
182951,215
182952,228
182953,189
182954,172
182955,365
182956,366
182957,348
182958,336
182959,264
182960,480
182961,467
182962,521
182963,24
182964,34
182965,29
182966,125
182967,114
182968,54
182969,46
182970,34
182971,4
182972,264
182973,259
182974,166
182975,341
182976,268
182977,258
182978,422
182979,423
182980,410
182981,438
182982,439
182983,359
182984,14
182985,82
182986,44
182987,39
182988,226
182989,119
182990,120
182991,111
182992,78
182993,54
182994,337
182995,296
182996,301
182997,322
182998,236
182999,495
183000,457
183001,450
183002,53
183003,44
183004,205
183005,181
183006,413
183007,393
183008,353
183009,441
183010,446
183011,416
183012,416
183013,357
183014,356
183015,116
183016,115
183017,28
183018,35
183019,3
183020,234
183021,172
183022,153
183023,138
183024,113
183025,273
183026,231
183027,181
183028,197
183029,190
183030,169
183031,356
183032,334
183033,321
183034,317
183035,317
183036,457
183037,487
183038,442
183039,442
183040,368
183041,75
183042,61
183043,155
183044,158
183045,121
183046,112
183047,81
183048,61
183049,245
183050,240
183051,215
183052,214
183053,194
183054,365
183055,345
183056,252
183057,236
183058,444
183059,393
183060,418
183061,23
183062,22
183063,145
183064,140
183065,116
183066,100
183067,5
183068,205
183069,225
183070,262
183071,196
183072,153
183073,384
183074,352
183075,457
183076,445
183077,70
183078,29
183079,21
183080,4
183081,22
183082,5
183083,195
183084,150
183085,127
183086,81
183087,73
183088,233
183089,173
183090,177
183091,339
183092,350
183093,322
183094,236
183095,411
183096,352
183097,399
183098,367
183099,481
183100,470
183101,458
183102,72
183103,50
183104,139
183105,113
183106,74
183107,58
183108,29
183109,277
183110,249
183111,157
183112,226
183113,478
183114,391
183115,349
183116,300
183117,227
183118,468
183119,494
183120,436
183121,449
183122,111
183123,61
183124,43
183125,25
183126,135
183127,109
183128,138
183129,147
183130,135
183131,130
183132,126
183133,134
183134,124
183135,128
183136,127
183137,137
183138,117
183139,100
183140,110
183141,121
183142,106
183143,124
183144,111
183145,111
183146,126
183147,126
183148,126
183149,125
183150,125
183151,105
183152,104
183153,110
183154,109
183155,109
183156,108
183157,134
183158,134
183159,115
183160,127
183161,137
183162,121
183163,139
183164,119
183165,119
183166,144
183167,144
183168,125
183169,143
183170,112
183171,120
183172,107
183173,103
183174,146
183175,146
183176,155
183177,122
183178,114
183179,137
183180,136
183181,135
183182,109
183183,103
183184,127
183185,127
183186,101
183187,118
183188,119
183189,112
183190,112
183191,111
183192,128
183193,75
183194,126
183195,120
183196,134
183197,116
183198,122
183199,122
183200,128
183201,100
183202,127
183203,127
183204,119
183205,124
183206,117
183207,94
183208,155
183209,128
183210,127
183211,127
183212,130
183213,113
183214,111
183215,135
183216,116
183217,112
183218,100
183219,107
183220,124
183221,85
183222,85
183223,110
183224,100
183225,100
183226,142
183227,142
183228,127
183229,131
183230,135
183231,108
183232,98
183233,139
183234,118
183235,88
183236,101
183237,103
183238,102
183239,128
183240,110
183241,119
183242,113
183243,124
183244,103
183245,135
183246,95
183247,96
183248,76
183249,118
183250,122
183251,114
183252,104
183253,117
183254,137
183255,132
183256,131
183257,112
183258,112
183259,135
183260,111
183261,120
183262,77
183263,115
183264,102
183265,84
183266,104
183267,79
183268,79
183269,79
183270,79
183271,78
183272,109
183273,109
183274,113
183275,116
183276,125
183277,126
183278,126
183279,100
183280,128
183281,128
183282,113
183283,117
183284,102
183285,110
183286,93
183287,93
183288,105
183289,66
183290,78
183291,80
183292,75
183293,112
183294,145
183295,125
183296,125
183297,125
183298,106
183299,138
183300,138
183301,110
183302,119
183303,119
183304,116
183305,115
183306,135
183307,89
183308,99
183309,124
183310,130
183311,130
183312,130
183313,129
183314,137
183315,137
183316,120
183317,119
183318,107
183319,111
183320,127
183321,102
183322,103
183323,108
183324,107
183325,99
183326,125
183327,105
183328,105
183329,96
183330,155
183331,122
183332,122
183333,136
183334,135
183335,122
183336,102
183337,107
183338,115
183339,96
183340,121
183341,121
183342,106
183343,122
183344,121
183345,81
183346,80
183347,130
183348,136
183349,128
183350,128
183351,107
183352,112
183353,113
183354,121
183355,111
183356,98
183357,106
183358,110
183359,94
183360,102
183361,85
183362,126
183363,100
183364,100
183365,99
183366,95
183367,95
183368,94
183369,90
183370,111
183371,118
183372,106
183373,105
183374,74
183375,74
183376,102
183377,70
183378,107
183379,80
183380,62
183381,92
183382,72
183383,65
183384,67
183385,115
183386,102
183387,104
183388,116
183389,78
183390,72
183391,71
183392,100
183393,99
183394,52
183395,65
183396,50
183397,79
183398,61
183399,73
183400,95
183401,100
183402,87
183403,85
183404,97
183405,101
183406,101
183407,85
183408,79
183409,80
183410,79
183411,111
183412,98
183413,74
183414,74
183415,68
183416,68
183417,68
183418,71
183419,72
183420,109
183421,108
183422,108
183423,96
183424,103
183425,94
183426,66
183427,117
183428,107
183429,90
183430,104
183431,63
183432,52
183433,76
183434,73
183435,73
183436,108
183437,86
183438,97
183439,84
183440,102
183441,104
183442,117
183443,71
183444,71
183445,70
183446,82
183447,122
183448,127
183449,79
183450,78
183451,62
183452,108
183453,111
183454,99
183455,107
183456,69
183457,66
183458,66
183459,103
183460,71
183461,71
183462,53
183463,50
183464,49
183465,93
183466,104
183467,94
183468,109
183469,75
183470,59
183471,73
183472,105
183473,74
183474,66
183475,71
183476,71
183477,116
183478,80
183479,72
183480,72
183481,47
183482,57
183483,98
183484,114
183485,103
183486,107
183487,74
183488,96
183489,71
183490,73
183491,72
183492,55
183493,48
183494,67
183495,70
183496,79
183497,98
183498,100
183499,100
183500,77
183501,96
183502,57
183503,108
183504,77
183505,73
183506,118
183507,63
183508,73
183509,65
183510,75
183511,75
183512,57
183513,39
183514,60
183515,59
183516,47
183517,79
183518,96
183519,95
183520,93
183521,72
183522,72
183523,72
183524,72
183525,70
183526,52
183527,52
183528,53
183529,77
183530,51
183531,77
183532,50
183533,43
183534,75
183535,75
183536,82
183537,105
183538,74
183539,85
183540,71
183541,65
183542,92
183543,77
183544,77
183545,76
183546,98
183547,85
183548,114
183549,104
183550,100
183551,99
183552,77
183553,72
183554,72
183555,66
183556,66
183557,66
183558,65
183559,102
183560,69
183561,71
183562,71
183563,52
183564,95
183565,57
183566,51
183567,51
183568,51
183569,49
183570,73
183571,79
183572,81
183573,81
183574,98
183575,76
183576,69
183577,69
183578,52
183579,82
183580,82
183581,62
183582,62
183583,61
183584,120
183585,79
183586,59
183587,59
183588,58
183589,101
183590,84
183591,82
183592,66
183593,65
183594,52
183595,73
183596,73
183597,73
183598,76
183599,69
183600,74
183601,79
183602,60
183603,60
183604,59
183605,30
183606,30
183607,68
183608,46
183609,63
183610,63
183611,99
183612,100
183613,96
183614,97
183615,97
183616,73
183617,82
183618,63
183619,74
183620,49
183621,75
183622,75
183623,58
183624,40
183625,39
183626,39
183627,70
183628,64
183629,51
183630,51
183631,44
183632,76
183633,102
183634,102
183635,94
183636,82
183637,69
183638,70
183639,52
183640,65
183641,49
183642,49
183643,75
183644,58
183645,56
183646,55
183647,100
183648,65
183649,65
183650,83
183651,108
183652,77
183653,77
183654,77
183655,93
183656,72
183657,75
183658,58
183659,51
183660,95
183661,79
183662,70
183663,70
183664,47
183665,67
183666,58
183667,77
183668,77
183669,50
183670,71
183671,71
183672,52
183673,80
183674,102
183675,56
183676,46
183677,30
183678,56
183679,55
183680,55
183681,55
183682,26
183683,61
183684,27
183685,79
183686,59
183687,64
183688,72
183689,72
183690,72
183691,42
183692,45
183693,45
183694,45
183695,27
183696,27
183697,7
183698,21
183699,24
183700,29
183701,47
183702,47
183703,62
183704,28
183705,63
183706,32
183707,60
183708,60
183709,42
183710,42
183711,45
183712,41
183713,41
183714,40
183715,54
183716,33
183717,3
183718,108
183719,65
183720,77
183721,93
183722,53
183723,67
183724,66
183725,63
183726,62
183727,69
183728,46
183729,60
183730,59
183731,49
183732,49
183733,60
183734,69
183735,67
183736,67
183737,46
183738,46
183739,64
183740,31
183741,55
183742,39
183743,28
183744,33
183745,60
183746,26
183747,56
183748,41
183749,41
183750,41
183751,41
183752,30
183753,28
183754,77
183755,56
183756,77
183757,77
183758,77
183759,77
183760,76
183761,66
183762,66
183763,67
183764,52
183765,79
183766,57
183767,50
183768,49
183769,98
183770,73
183771,48
183772,76
183773,23
183774,22
183775,70
183776,44
183777,75
183778,72
183779,42
183780,41
183781,58
183782,47
183783,8
183784,8
183785,23
183786,29
183787,26
183788,32
183789,34
183790,82
183791,62
183792,62
183793,44
183794,44
183795,44
183796,39
183797,35
183798,55
183799,55
183800,25
183801,46
183802,27
183803,27
183804,3
183805,9
183806,40
183807,28
183808,26
183809,52
183810,22
183811,22
183812,43
183813,43
183814,57
183815,69
183816,64
183817,49
183818,59
183819,30
183820,44
183821,44
183822,28
183823,31
183824,30
183825,21
183826,21
183827,26
183828,32
183829,72
183830,47
183831,64
183832,46
183833,29
183834,62
183835,23
183836,23
183837,8
183838,23
183839,62
183840,64
183841,32
183842,71
183843,25
183844,25
183845,41
183846,28
183847,27
183848,29
183849,29
183850,26
183851,32
183852,34
183853,34
183854,21
183855,20
183856,30
183857,50
183858,23
183859,39
183860,73
183861,48
183862,48
183863,41
183864,45
183865,28
183866,27
183867,46
183868,42
183869,28
183870,26
183871,34
183872,25
183873,22
183874,31
183875,31
183876,13
183877,12
183878,83
183879,63
183880,74
183881,52
183882,64
183883,31
183884,75
183885,57
183886,56
183887,41
183888,51
183889,66
183890,44
183891,14
183892,53
183893,8
183894,7
183895,54
183896,24
183897,30
183898,58
183899,58
183900,57
183901,45
183902,45
183903,45
183904,44
183905,43
183906,47
183907,41
183908,9
183909,26
183910,39
183911,35
183912,21
183913,24
183914,68
183915,30
183916,44
183917,44
183918,42
183919,24
183920,48
183921,20
183922,62
183923,28
183924,43
183925,24
183926,23
183927,42
183928,55
183929,56
183930,53
183931,33
183932,62
183933,48
183934,31
183935,47
183936,27
183937,59
183938,29
183939,29
183940,23
183941,23
183942,23
183943,27
183944,98
183945,45
183946,39
183947,77
183948,150
183949,143
183950,338
183951,336
183952,239
183953,178
183954,195
183955,187
183956,417
183957,374
183958,416
183959,386
183960,488
183961,500
183962,44
183963,42
183964,135
183965,80
183966,44
183967,7
183968,318
183969,227
183970,299
183971,176
183972,392
183973,379
183974,384
183975,349
183976,426
183977,414
183978,412
183979,387
183980,363
183981,461
183982,408
183983,409
183984,67
183985,34
183986,33
183987,62
183988,40
183989,32
183990,174
183991,158
183992,135
183993,119
183994,95
183995,114
183996,212
183997,150
183998,134
183999,160
184000,408
184001,347
184002,263
184003,209
184004,458
184005,421
184006,381
184007,329
184008,66
184009,44
184010,10
184011,156
184012,56
184013,67
184014,105
184015,63
184016,8
184017,244
184018,180
184019,165
184020,168
184021,332
184022,268
184023,292
184024,226
184025,451
184026,414
184027,429
184028,445
184029,398
184030,6
184031,42
184032,115
184033,99
184034,84
184035,25
184036,20
184037,24
184038,193
184039,156
184040,195
184041,129
184042,140
184043,301
184044,277
184045,205
184046,269
184047,239
184048,394
184049,417
184050,385
184051,470
184052,393
184053,360
184054,31
184055,16
184056,1
184057,297
184058,214
184059,140
184060,127
184061,44
184062,345
184063,249
184064,252
184065,327
184066,276
184067,443
184068,397
184069,8
184070,23
184071,4
184072,6
184073,147
184074,143
184075,155
184076,97
184077,110
184078,51
184079,157
184080,142
184081,152
184082,337
184083,315
184084,306
184085,220
184086,215
184087,454
184088,499
184089,359
184090,54
184091,23
184092,52
184093,26
184094,30
184095,28
184096,23
184097,31
184098,109
184099,59
184100,75
184101,93
184102,53
184103,65
184104,147
184105,145
184106,127
184107,104
184108,109
184109,264
184110,233
184111,226
184112,183
184113,370
184114,358
184115,254
184116,231
184117,458
184118,419
184119,411
184120,481
184121,407
184122,45
184123,169
184124,99
184125,111
184126,58
184127,78
184128,54
184129,214
184130,167
184131,155
184132,260
184133,215
184134,327
184135,365
184136,343
184137,338
184138,340
184139,480
184140,458
184141,23
184142,21
184143,53
184144,95
184145,80
184146,24
184147,53
184148,43
184149,27
184150,135
184151,113
184152,128
184153,108
184154,124
184155,102
184156,274
184157,292
184158,278
184159,222
184160,157
184161,139
184162,349
184163,338
184164,377
184165,318
184166,276
184167,481
184168,492
184169,385
184170,369
184171,432
184172,350
184173,114
184174,103
184175,75
184176,206
184177,199
184178,148
184179,125
184180,147
184181,331
184182,340
184183,254
184184,210
184185,473
184186,473
184187,434
184188,377
184189,52
184190,105
184191,44
184192,31
184193,167
184194,144
184195,120
184196,127
184197,291
184198,191
184199,265
184200,209
184201,179
184202,170
184203,410
184204,369
184205,378
184206,323
184207,511
184208,399
184209,369
184210,393
184211,429
184212,26
184213,45
184214,4
184215,23
184216,73
184217,83
184218,80
184219,69
184220,63
184221,5
184222,440
184223,370
184224,251
184225,140
184226,135
184227,339
184228,309
184229,39
184230,43
184231,152
184232,164
184233,113
184234,114
184235,53
184236,190
184237,167
184238,183
184239,154
184240,451
184241,445
184242,374
184243,384
184244,111
184245,96
184246,65
184247,53
184248,58
184249,23
184250,251
184251,256
184252,248
184253,135
184254,142
184255,359
184256,341
184257,299
184258,307
184259,450
184260,480
184261,390
184262,93
184263,92
184264,66
184265,24
184266,25
184267,222
184268,229
184269,240
184270,177
184271,163
184272,117
184273,354
184274,293
184275,310
184276,297
184277,394
184278,396
184279,367
184280,349
184281,372
184282,456
184283,462
184284,417
184285,423
184286,438
184287,88
184288,77
184289,38
184290,7
184291,4
184292,196
184293,162
184294,140
184295,115
184296,327
184297,291
184298,240
184299,253
184300,294
184301,463
184302,447
184303,390
184304,474
184305,160
184306,136
184307,113
184308,67
184309,40
184310,332
184311,226
184312,189
184313,154
184314,151
184315,311
184316,344
184317,462
184318,473
184319,416
184320,431
184321,93
184322,43
184323,24
184324,1
184325,217
184326,168
184327,144
184328,129
184329,134
184330,141
184331,346
184332,293
184333,197
184334,174
184335,182
184336,173
184337,418
184338,368
184339,388
184340,346
184341,293
184342,428
184343,393
184344,6
184345,23
184346,43
184347,26
184348,7
184349,114
184350,103
184351,47
184352,73
184353,334
184354,325
184355,325
184356,339
184357,322
184358,331
184359,356
184360,342
184361,365
184362,345
184363,341
184364,352
184365,356
184366,357
184367,335
184368,323
184369,331
184370,338
184371,355
184372,358
184373,341
184374,352
184375,331
184376,354
184377,319
184378,353
184379,338
184380,345
184381,355
184382,354
184383,308
184384,323
184385,335
184386,320
184387,340
184388,330
184389,330
184390,334
184391,352
184392,323
184393,335
184394,335
184395,320
184396,330
184397,330
184398,330
184399,348
184400,359
184401,331
184402,345
184403,315
184404,317
184405,324
184406,342
184407,381
184408,353
184409,332
184410,331
184411,351
184412,310
184413,352
184414,340
184415,307
184416,328
184417,353
184418,330
184419,329
184420,332
184421,356
184422,352
184423,325
184424,325
184425,307
184426,338
184427,342
184428,317
184429,354
184430,304
184431,323
184432,322
184433,324
184434,296
184435,336
184436,343
184437,329
184438,328
184439,351
184440,340
184441,304
184442,348
184443,306
184444,350
184445,332
184446,332
184447,302
184448,327
184449,327
184450,372
184451,332
184452,331
184453,341
184454,322
184455,322
184456,321
184457,354
184458,308
184459,308
184460,330
184461,330
184462,329
184463,320
184464,317
184465,302
184466,302
184467,369
184468,351
184469,325
184470,335
184471,330
184472,278
184473,360
184474,342
184475,351
184476,334
184477,332
184478,331
184479,331
184480,352
184481,338
184482,323
184483,321
184484,330
184485,346
184486,351
184487,332
184488,316
184489,341
184490,348
184491,333
184492,370
184493,329
184494,352
184495,325
184496,324
184497,335
184498,335
184499,306
184500,348
184501,321
184502,332
184503,344
184504,342
184505,308
184506,307
184507,320
184508,320
184509,329
184510,293
184511,311
184512,309
184513,296
184514,328
184515,350
184516,324
184517,303
184518,301
184519,301
184520,314
184521,332
184522,309
184523,309
184524,300
184525,315
184526,255
184527,276
184528,251
184529,337
184530,310
184531,274
184532,292
184533,268
184534,255
184535,291
184536,264
184537,288
184538,302
184539,327
184540,296
184541,309
184542,317
184543,328
184544,263
184545,321
184546,297
184547,292
184548,307
184549,275
184550,264
184551,277
184552,217
184553,238
184554,237
184555,291
184556,346
184557,311
184558,311
184559,311
184560,256
184561,274
184562,273
184563,273
184564,292
184565,277
184566,259
184567,279
184568,245
184569,250
184570,250
184571,265
184572,303
184573,274
184574,328
184575,328
184576,294
184577,321
184578,268
184579,298
184580,299
184581,262
184582,255
184583,309
184584,250
184585,252
184586,252
184587,251
184588,228
184589,276
184590,225
184591,275
184592,310
184593,309
184594,273
184595,321
184596,268
184597,259
184598,342
184599,341
184600,335
184601,335
184602,325
184603,330
184604,307
184605,370
184606,329
184607,316
184608,302
184609,302
184610,320
184611,320
184612,315
184613,307
184614,290
184615,296
184616,296
184617,311
184618,259
184619,315
184620,301
184621,300
184622,265
184623,326
184624,278
184625,304
184626,311
184627,311
184628,300
184629,293
184630,268
184631,256
184632,292
184633,307
184634,276
184635,266
184636,250
184637,246
184638,310
184639,301
184640,321
184641,309
184642,310
184643,302
184644,296
184645,300
184646,299
184647,255
184648,290
184649,290
184650,292
184651,317
184652,297
184653,315
184654,295
184655,250
184656,250
184657,292
184658,276
184659,289
184660,257
184661,264
184662,254
184663,301
184664,346
184665,323
184666,320
184667,320
184668,303
184669,296
184670,276
184671,289
184672,324
184673,276
184674,303
184675,311
184676,311
184677,251
184678,309
184679,265
184680,277
184681,268
184682,227
184683,269
184684,314
184685,308
184686,328
184687,328
184688,327
184689,322
184690,267
184691,290
184692,266
184693,249
184694,249
184695,309
184696,250
184697,250
184698,320
184699,274
184700,273
184701,327
184702,277
184703,302
184704,269
184705,254
184706,253
184707,291
184708,288
184709,288
184710,265
184711,318
184712,300
184713,265
184714,249
184715,258
184716,277
184717,246
184718,244
184719,271
184720,273
184721,231
184722,260
184723,223
184724,223
184725,228
184726,241
184727,241
184728,301
184729,269
184730,256
184731,223
184732,275
184733,231
184734,251
184735,209
184736,222
184737,261
184738,267
184739,250
184740,249
184741,212
184742,233
184743,233
184744,245
184745,246
184746,246
184747,253
184748,275
184749,225
184750,249
184751,209
184752,208
184753,227
184754,245
184755,244
184756,243
184757,243
184758,197
184759,240
184760,194
184761,246
184762,70
184763,69
184764,47
184765,78
184766,80
184767,59
184768,85
184769,52
184770,75
184771,93
184772,57
184773,58
184774,64
184775,64
184776,74
184777,66
184778,104
184779,102
184780,101
184781,101
184782,117
184783,117
184784,109
184785,120
184786,62
184787,105
184788,73
184789,71
184790,77
184791,65
184792,54
184793,58
184794,57
184795,98
184796,58
184797,75
184798,54
184799,49
184800,79
184801,64
184802,63
184803,51
184804,42
184805,42
184806,14
184807,55
184808,55
184809,25
184810,53
184811,48
184812,55
184813,51
184814,43
184815,57
184816,39
184817,35
184818,44
184819,61
184820,26
184821,46
184822,13
184823,79
184824,105
184825,110
184826,94
184827,71
184828,71
184829,108
184830,56
184831,96
184832,96
184833,57
184834,62
184835,61
184836,76
184837,51
184838,49
184839,49
184840,43
184841,52
184842,51
184843,57
184844,73
184845,53
184846,61
184847,61
184848,70
184849,47
184850,63
184851,31
184852,31
184853,30
184854,49
184855,48
184856,40
184857,32
184858,26
184859,71
184860,75
184861,76
184862,70
184863,104
184864,103
184865,67
184866,67
184867,66
184868,52
184869,57
184870,56
184871,72
184872,71
184873,74
184874,60
184875,59
184876,55
184877,55
184878,54
184879,33
184880,33
184881,24
184882,59
184883,101
184884,64
184885,76
184886,78
184887,61
184888,71
184889,67
184890,62
184891,62
184892,49
184893,49
184894,58
184895,71
184896,77
184897,77
184898,104
184899,101
184900,64
184901,64
184902,71
184903,52
184904,49
184905,72
184906,72
184907,72
184908,63
184909,74
184910,73
184911,78
184912,54
184913,33
184914,49
184915,57
184916,32
184917,51
184918,54
184919,54
184920,43
184921,72
184922,61
184923,27
184924,51
184925,51
184926,23
184927,57
184928,40
184929,53
184930,21
184931,47
184932,62
184933,44
184934,63
184935,67
184936,66
184937,66
184938,46
184939,49
184940,30
184941,55
184942,61
184943,39
184944,53
184945,42
184946,45
184947,28
184948,47
184949,46
184950,29
184951,28
184952,61
184953,54
184954,44
184955,27
184956,47
184957,42
184958,71
184959,71
184960,21
184961,26
184962,40
184963,34
184964,34
184965,21
184966,6
184967,72
184968,72
184969,59
184970,58
184971,57
184972,64
184973,31
184974,29
184975,24
184976,8
184977,22
184978,7
184979,28
184980,26
184981,35
184982,34
184983,66
184984,46
184985,61
184986,61
184987,56
184988,41
184989,41
184990,21
184991,6
184992,45
184993,45
184994,14
184995,55
184996,27
184997,3
184998,29
184999,28
185000,26
185001,50
185002,35
185003,34
185004,73
185005,51
185006,60
185007,64
185008,69
185009,66
185010,52
185011,52
185012,42
185013,24
185014,48
185015,62
185016,28
185017,27
185018,55
185019,55
185020,25
185021,33
185022,40
185023,40
185024,39
185025,35
185026,25
185027,47
185028,63
185029,30
185030,61
185031,26
185032,42
185033,42
185034,27
185035,33
185036,32
185037,40
185038,28
185039,23
185040,76
185041,43
185042,39
185043,70
185044,83
185045,49
185046,101
185047,75
185048,59
185049,30
185050,61
185051,57
185052,71
185053,51
185054,51
185055,45
185056,44
185057,67
185058,52
185059,76
185060,49
185061,53
185062,53
185063,33
185064,48
185065,30
185066,8
185067,47
185068,47
185069,62
185070,59
185071,64
185072,52
185073,44
185074,49
185075,43
185076,61
185077,22
185078,48
185079,62
185080,41
185081,23
185082,23
185083,57
185084,57
185085,40
185086,51
185087,50
185088,32
185089,62
185090,42
185091,25
185092,25
185093,34
185094,16
185095,32
185096,31
185097,44
185098,62
185099,28
185100,27
185101,44
185102,46
185103,61
185104,30
185105,34
185106,34
185107,19
185108,3
185109,3
185110,2
185111,2
185112,21
185113,20
185114,20
185115,31
185116,40
185117,2
185118,3
185119,3
185120,2
185121,21
185122,34
185123,22
185124,43
185125,6
185126,1
185127,27
185128,19
185129,4
185130,4
185131,41
185132,41
185133,28
185134,33
185135,21
185136,24
185137,31
185138,30
185139,13
185140,9
185141,9
185142,27
185143,1
185144,2
185145,25
185146,25
185147,41
185148,7
185149,34
185150,29
185151,27
185152,32
185153,34
185154,21
185155,43
185156,43
185157,43
185158,6
185159,4
185160,1
185161,32
185162,48
185163,20
185164,22
185165,31
185166,14
185167,13
185168,3
185169,40
185170,26
185171,34
185172,2
185173,142
