,DeltaDate
58980,182
58981,297
58982,228
58983,41
58984,52
58985,45
58986,20
58987,26
58988,32
58989,345
58990,28
58991,345
58992,78
58993,80
58994,80
58995,81
58996,19
58997,82
58998,83
58999,44
59000,56
59001,54
59002,59
59003,60
59004,172
59005,15
59006,155
59007,37
59008,29
59009,61
59010,152
59011,228
59012,207
59013,33
59014,18
59015,22
59016,196
59017,213
59018,18
59019,21
59020,218
59021,63
59022,30
59023,129
59024,126
59025,65
59026,196
59027,149
59028,32
59029,60
59030,25
59031,33
59032,37
59033,23
59034,106
59035,207
59036,192
59037,46
59038,43
59039,51
59040,136
59041,216
59042,19
59043,30
59044,49
59045,40
59046,49
59047,20
59048,190
59049,32
59050,130
59051,22
59052,27
59053,32
59054,33
59055,200
59056,107
59057,58
59058,52
59059,18
59060,49
59061,20
59062,21
59063,137
59064,30
59065,140
59066,21
59067,19
59068,44
59069,295
59070,131
59071,110
59072,80
59073,79
59074,26
59075,38
59076,96
59077,116
59078,254
59079,96
59080,23
59081,26
59082,19
59083,30
59084,167
59085,203
59086,24
59087,183
59088,30
59089,185
59090,35
59091,22
59092,20
59093,187
59094,253
59095,37
59096,38
59097,42
59098,14
59099,43
59100,31
59101,15
59102,19
59103,14
59104,46
59105,37
59106,222
59107,26
59108,30
59109,70
59110,214
59111,42
59112,15
59113,46
59114,47
59115,64
59116,14
59117,31
59118,31
59119,157
59120,33
59121,41
59122,37
59123,40
59124,54
59125,274
59126,34
59127,32
59128,32
59129,26
59130,332
59131,20
59132,19
59133,32
59134,34
59135,198
59136,28
59137,25
59138,33
59139,25
59140,22
59141,297
59142,39
59143,32
59144,32
59145,49
59146,26
59147,26
59148,168
59149,59
59150,110
59151,295
59152,209
59153,210
59154,27
59155,57
59156,216
59157,20
59158,258
59159,265
59160,118
59161,81
59162,80
59163,126
59164,42
59165,49
59166,43
59167,44
59168,50
59169,23
59170,18
59171,16
59172,22
59173,13
59174,55
59175,54
59176,22
59177,56
59178,60
59179,59
59180,46
59181,89
59182,216
59183,29
59184,205
59185,137
59186,201
59187,27
59188,138
59189,203
59190,222
59191,43
59192,195
59193,98
59194,41
59195,34
59196,51
59197,26
59198,38
59199,51
59200,154
59201,38
59202,154
59203,30
59204,33
59205,212
59206,22
59207,193
59208,173
59209,159
59210,138
59211,48
59212,138
59213,35
59214,36
59215,159
59216,155
59217,170
59218,28
59219,37
59220,37
59221,36
59222,51
59223,230
59224,15
59225,45
59226,373
59227,373
59228,37
59229,35
59230,52
59231,42
59232,39
59233,28
59234,18
59235,36
59236,37
59237,37
59238,37
59239,36
59240,28
59241,37
59242,18
59243,32
59244,242
59245,109
59246,34
59247,209
59248,201
59249,246
59250,63
59251,192
59252,192
59253,28
59254,86
59255,86
59256,25
59257,29
59258,21
59259,21
59260,18
59261,182
59262,155
59263,141
59264,193
59265,39
59266,40
59267,166
59268,386
59269,39
59270,39
59271,59
59272,50
59273,65
59274,71
59275,20
59276,192
59277,33
59278,25
59279,224
59280,29
59281,44
59282,15
59283,50
59284,206
59285,104
59286,105
59287,115
59288,187
59289,115
59290,19
59291,100
59292,34
59293,19
59294,30
59295,29
59296,34
59297,28
59298,72
59299,31
59300,207
59301,31
59302,23
59303,70
59304,17
59305,18
59306,18
59307,53
59308,31
59309,47
59310,36
59311,28
59312,28
59313,34
59314,34
59315,35
59316,20
59317,17
59318,77
59319,22
59320,32
59321,33
59322,206
59323,203
59324,21
59325,22
59326,19
59327,91
59328,33
59329,18
59330,99
59331,70
59332,20
59333,26
59334,152
59335,93
59336,121
59337,55
59338,40
59339,127
59340,197
59341,168
59342,176
59343,50
59344,28
59345,183
59346,33
59347,40
59348,181
59349,36
59350,34
59351,207
59352,26
59353,51
59354,57
59355,23
59356,38
59357,17
59358,26
59359,23
59360,96
59361,57
59362,343
59363,186
59364,24
59365,23
59366,253
59367,24
59368,92
59369,23
59370,107
59371,156
59372,114
59373,86
59374,23
59375,26
59376,124
59377,27
59378,22
59379,135
59380,149
59381,121
59382,119
59383,32
59384,189
59385,36
59386,25
59387,60
59388,285
59389,170
59390,97
59391,97
59392,73
59393,117
59394,97
59395,138
59396,67
59397,37
59398,130
59399,20
59400,222
59401,113
59402,103
59403,100
59404,94
59405,27
59406,27
59407,242
59408,37
59409,29
59410,94
59411,267
59412,27
59413,20
59414,28
59415,69
59416,21
59417,207
59418,139
59419,42
59420,22
59421,217
59422,62
59423,261
59424,30
59425,30
59426,121
59427,30
59428,26
59429,47
59430,166
59431,195
59432,279
59433,28
59434,26
59435,75
59436,23
59437,70
59438,206
59439,31
59440,126
59441,176
59442,262
59443,134
59444,252
59445,200
59446,201
59447,89
59448,42
59449,24
59450,81
59451,19
59452,100
59453,27
59454,79
59455,83
59456,47
59457,83
59458,26
59459,72
59460,25
59461,30
59462,84
59463,131
59464,250
59465,137
59466,188
59467,21
59468,143
59469,103
59470,133
59471,186
59472,188
59473,120
59474,108
59475,130
59476,143
59477,97
59478,329
59479,84
59480,170
59481,139
59482,24
59483,65
59484,171
59485,154
59486,100
59487,100
59488,91
59489,83
59490,121
59491,52
59492,341
59493,40
59494,39
59495,14
59496,141
59497,34
59498,59
59499,21
59500,276
59501,38
59502,104
59503,37
59504,15
59505,43
59506,41
59507,41
59508,67
59509,42
59510,144
59511,26
59512,46
59513,37
59514,94
59515,58
59516,85
59517,36
59518,157
59519,23
59520,82
59521,19
59522,38
59523,119
59524,108
59525,24
59526,29
59527,29
59528,219
59529,37
59530,54
59531,42
59532,40
59533,88
59534,110
59535,110
59536,68
59537,107
59538,54
59539,55
59540,30
59541,36
59542,200
59543,30
59544,18
59545,37
59546,190
59547,138
59548,156
59549,150
59550,152
59551,25
59552,119
59553,32
59554,188
59555,19
59556,22
59557,16
59558,188
59559,105
59560,186
59561,27
59562,67
59563,117
59564,22
59565,27
59566,121
59567,104
59568,209
59569,44
59570,220
59571,27
59572,298
59573,277
59574,27
59575,96
59576,96
59577,27
59578,140
59579,72
59580,72
59581,95
59582,95
59583,120
59584,184
59585,87
59586,37
59587,42
59588,41
59589,90
59590,31
59591,83
59592,32
59593,82
59594,29
59595,200
59596,49
59597,293
59598,22
59599,49
59600,204
59601,196
59602,41
59603,205
59604,49
59605,49
59606,53
59607,30
59608,31
59609,58
59610,46
59611,107
59612,196
59613,213
59614,206
59615,208
59616,174
59617,25
59618,44
59619,24
59620,22
59621,24
59622,291
59623,209
59624,212
59625,208
59626,207
59627,208
59628,31
59629,208
59630,207
59631,207
59632,33
59633,18
59634,78
59635,207
59636,22
59637,213
59638,211
59639,32
59640,56
59641,40
59642,186
59643,115
59644,26
59645,197
59646,137
59647,137
59648,134
59649,183
59650,25
59651,29
59652,53
59653,386
59654,56
59655,44
59656,236
59657,151
59658,396
59659,50
59660,46
59661,31
59662,322
59663,56
59664,86
59665,50
59666,324
59667,329
59668,86
59669,86
59670,62
59671,66
59672,20
59673,23
59674,57
59675,209
59676,21
59677,28
59678,316
59679,48
59680,48
59681,62
59682,107
59683,323
59684,199
59685,36
59686,42
59687,42
59688,43
59689,39
59690,45
59691,29
59692,65
59693,379
59694,34
59695,131
59696,50
59697,255
59698,378
59699,17
59700,34
59701,21
59702,26
59703,26
59704,186
59705,363
59706,29
59707,59
59708,18
59709,72
59710,21
59711,32
59712,31
59713,36
59714,36
59715,119
59716,76
59717,46
59718,216
59719,201
59720,202
59721,278
59722,47
59723,24
59724,43
59725,94
59726,69
59727,16
59728,76
59729,30
59730,78
59731,20
59732,155
59733,54
59734,108
59735,305
59736,46
59737,23
59738,19
59739,102
59740,37
59741,15
59742,39
59743,40
59744,118
59745,14
59746,124
59747,248
59748,24
59749,129
59750,34
59751,44
59752,19
59753,182
59754,225
59755,182
59756,185
59757,67
59758,42
59759,32
59760,182
59761,27
59762,182
59763,118
59764,268
59765,93
59766,188
59767,20
59768,43
59769,18
59770,19
59771,236
59772,128
59773,263
59774,115
59775,105
59776,141
59777,17
59778,229
59779,86
59780,101
59781,61
59782,26
59783,52
59784,57
59785,48
59786,21
59787,70
59788,49
59789,37
59790,40
59791,48
59792,32
59793,377
59794,52
59795,47
59796,281
59797,41
59798,273
59799,43
59800,272
59801,37
59802,75
59803,245
59804,290
59805,245
59806,248
59807,23
59808,49
59809,73
59810,239
59811,80
59812,29
59813,50
59814,157
59815,54
59816,141
59817,41
59818,246
59819,158
59820,25
59821,361
59822,25
59823,72
59824,68
59825,55
59826,25
59827,71
59828,35
59829,56
59830,55
59831,51
59832,113
59833,30
59834,38
59835,39
59836,81
59837,28
59838,35
59839,110
59840,285
59841,26
59842,335
59843,257
59844,142
59845,27
59846,27
59847,38
59848,242
59849,29
59850,38
59851,45
59852,97
59853,234
59854,19
59855,173
59856,204
59857,232
59858,26
59859,210
59860,246
59861,101
59862,110
59863,84
59864,27
59865,171
59866,22
59867,19
59868,19
59869,17
59870,27
59871,41
59872,105
59873,232
59874,231
59875,52
59876,18
59877,82
59878,57
59879,231
59880,139
59881,229
59882,45
59883,170
59884,24
59885,251
59886,253
59887,45
59888,118
59889,246
59890,14
59891,106
59892,107
59893,71
59894,17
59895,70
59896,176
59897,21
59898,17
59899,21
59900,52
59901,181
59902,17
59903,40
59904,173
59905,92
59906,153
59907,144
59908,35
59909,119
59910,188
59911,26
59912,27
59913,124
59914,141
59915,122
59916,224
59917,190
59918,63
59919,59
59920,48
59921,48
59922,71
59923,113
59924,112
59925,84
59926,56
59927,120
59928,22
59929,86
59930,88
59931,48
59932,46
59933,71
59934,71
59935,74
59936,78
59937,84
59938,152
59939,99
59940,72
59941,87
59942,96
59943,139
59944,33
59945,160
59946,42
59948,170
59949,177
59950,222
59951,306
59952,104
59953,150
59954,67
59955,223
59956,134
59957,166
59958,66
59959,68
59960,90
59961,90
59962,81
59963,145
59964,73
59965,240
59966,172
59967,140
59968,22
59969,21
59970,47
59971,273
59972,43
59973,191
59974,54
59975,109
59976,196
59977,195
59978,24
59979,204
59981,88
59982,88
59983,88
59984,288
59985,79
59986,54
59987,142
59988,135
59989,139
59990,90
59991,22
59992,54
59993,54
59994,54
59995,54
59996,54
59997,19
59998,52
59999,23
60000,132
60001,121
60002,132
60003,228
60004,120
60005,111
60006,44
60007,54
60008,204
60009,190
60010,53
60011,202
60012,159
60013,135
60014,100
60015,32
60016,49
60017,366
60018,59
60019,119
60020,171
60021,137
60022,87
60023,39
60024,53
60025,18
60026,49
60027,137
60028,40
60029,47
60030,47
60031,16
60032,53
60033,136
60034,32
60035,18
60036,44
60037,137
60038,95
60039,27
60040,29
60041,50
60042,27
60043,141
60044,313
60045,31
60046,49
60047,31
60048,82
60049,134
60050,200
60051,330
60052,37
60053,148
60054,31
60055,331
60056,93
60057,50
60058,158
60059,149
60060,53
60061,172
60062,132
60063,74
60064,303
60065,49
60066,38
60067,77
60068,29
60069,26
60070,27
60071,59
60072,31
60073,20
60074,176
60075,22
60076,21
60077,21
60078,25
60079,51
60080,26
60081,23
60082,143
60083,175
60084,104
60085,25
60086,77
60087,23
60088,141
60089,160
60090,247
60091,246
60092,51
60093,225
60094,46
60095,49
60096,249
60097,56
60098,80
60099,76
60100,25
60101,77
60102,44
60103,116
60104,312
60105,258
60106,312
60107,26
60108,66
60109,78
60110,23
60111,38
60112,124
60113,182
60114,79
60115,32
60116,312
60117,79
60118,40
60119,79
60120,104
60121,27
60122,96
60123,25
60124,37
60125,96
60126,183
60127,59
60128,75
60129,58
60130,74
60131,212
60132,85
60133,56
60134,61
60135,55
60136,59
60137,64
60138,93
60139,98
60140,55
60141,20
60142,18
60143,62
60144,62
60145,17
60146,59
60147,19
60148,65
60149,65
60150,93
60151,18
60152,31
60153,28
60154,39
60155,29
60156,33
60157,360
60158,192
60159,16
60160,16
60161,234
60162,58
60163,44
60164,90
60165,179
60166,137
60167,165
60168,211
60169,60
60170,14
60171,15
60172,17
60173,397
60174,14
60175,15
60176,413
60177,109
60178,49
60179,13
60180,95
60181,31
60182,12
60183,93
60184,16
60185,94
60186,95
60187,26
60188,189
60189,170
60190,99
60191,238
60192,206
60193,95
60194,13
60195,185
60196,183
60197,16
60198,57
60199,13
60200,47
60201,14
60202,24
60203,191
60204,52
60205,50
60206,27
60207,33
60208,68
60209,47
60210,68
60211,41
60212,41
60213,41
60214,28
60215,25
60216,25
60217,162
60218,156
60219,243
60220,310
60221,26
60222,34
60223,46
60224,157
60225,35
60226,160
60227,35
60228,27
60229,153
60230,244
60231,154
60232,32
60233,169
60234,58
60235,153
60236,23
60237,56
60238,167
60239,50
60240,29
60241,56
60242,32
60243,30
60244,48
60245,199
60246,48
60247,48
60248,24
60249,279
60250,26
60251,31
60252,34
60253,46
60254,309
60255,40
60256,29
60257,245
60258,66
60259,49
60260,35
60261,78
60262,48
60263,46
60264,227
60265,254
60266,67
60267,34
60268,26
60269,226
60270,224
60271,65
60272,79
60273,35
60274,44
60275,242
60276,241
60277,52
60278,22
60279,264
60280,54
60281,226
60282,222
60283,221
60284,56
60285,58
60286,158
60287,168
60288,35
60289,26
60290,246
60291,159
60292,245
60293,159
60294,36
60295,30
60296,38
60297,379
60298,22
60299,45
60300,54
60301,21
60302,20
60303,51
60304,35
60305,59
60306,140
60307,39
60308,383
60309,43
60310,278
60311,23
60312,149
60313,142
60314,26
60315,60
60316,20
60317,21
60318,219
60319,24
60320,18
60321,23
60322,171
60323,87
60324,26
60325,223
60326,39
60327,179
60328,327
60329,15
60330,29
60331,15
60332,86
60333,15
60334,29
60335,30
60336,173
60337,15
60338,253
60339,28
60340,15
60341,267
60342,157
60343,32
60344,158
60345,22
60346,41
60347,15
60348,15
60349,231
60350,32
60351,234
60352,255
60353,46
60354,23
60355,47
60356,21
60357,264
60358,30
60359,30
60360,37
60361,16
60362,31
60363,45
60364,247
60365,26
60366,301
60367,21
60368,218
60369,35
60370,421
60371,28
60372,30
60373,24
60374,156
60375,31
60376,68
60377,81
60378,113
60379,31
60380,30
60381,276
60382,211
60383,46
60384,209
60385,29
60386,30
60387,17
60388,48
60389,37
60390,44
60391,33
60392,19
60393,37
60394,93
60395,26
60396,218
60397,26
60398,26
60399,37
60400,25
60401,20
60402,199
60403,67
60404,24
60405,203
60406,126
60407,52
60408,21
60409,13
60410,53
60411,96
60412,42
60413,50
60414,113
60415,22
60416,15
60417,25
60418,26
60419,13
60420,25
60421,14
60422,27
60423,26
60424,45
60425,38
60426,261
60427,318
60428,28
60429,47
60430,115
60431,34
60432,220
60433,169
60434,30
60435,74
60436,309
60437,27
60438,118
60439,184
60440,184
60441,244
60442,305
60443,92
60444,66
60445,195
60446,51
60447,200
60448,185
60449,182
60450,140
60451,139
60452,119
60453,29
60454,49
60455,133
60456,20
60457,312
60458,114
60459,25
60460,77
60461,22
60462,24
60463,31
60464,268
60465,45
60466,30
60467,131
60468,33
60469,28
60470,30
60471,30
60472,25
60473,28
60474,27
60475,20
60476,27
60477,25
60478,91
60479,22
60480,35
60481,155
60482,133
60483,27
60484,227
60485,31
60486,229
60487,30
60488,234
60489,48
60490,227
60491,227
60492,229
60493,61
60494,243
60495,23
60496,28
60497,22
60498,26
60499,157
60500,19
60501,15
60502,164
60503,162
60504,25
60505,15
60506,14
60507,36
60508,247
60509,247
60510,44
60511,36
60512,35
60513,21
60514,13
60515,14
60516,35
60517,90
60518,15
60519,28
60520,21
60521,21
60522,324
60523,244
60524,17
60525,225
60526,244
60527,18
60528,19
60529,208
60530,17
60531,154
60532,339
60533,18
60534,250
60535,43
60536,24
60537,26
60538,26
60539,18
60540,253
60541,235
60542,25
60543,42
60544,22
60545,32
60546,227
60547,22
60548,23
60549,16
60550,32
60551,48
60552,22
60553,22
60554,94
60555,229
60556,93
60557,26
60558,193
60559,202
60560,155
60561,192
60562,194
60563,278
60564,132
60565,236
60566,41
60567,74
60568,173
60569,181
60570,340
60571,195
60572,146
60573,54
60574,24
60575,97
60576,140
60577,62
60578,74
60579,77
60580,184
60581,287
60582,25
60583,34
60584,69
60585,22
60586,39
60587,151
60588,212
60589,83
60590,269
60591,272
60592,68
60593,287
60594,229
60595,23
60596,140
60597,27
60598,25
60599,31
60600,44
60601,27
60602,30
60603,34
60604,69
60605,24
60606,25
60607,71
60608,70
60609,32
60610,54
60611,18
60612,35
60613,65
60614,28
60615,64
60616,72
60617,19
60618,21
60619,19
60620,32
60621,65
60622,30
60623,92
60624,21
60625,30
60626,16
60627,376
60628,17
60629,38
60630,19
60631,64
60632,19
60633,30
60634,28
60635,26
60636,14
60637,43
60638,25
60639,40
60640,66
60641,44
60642,148
60643,19
60644,35
60645,77
60646,50
60647,28
60648,17
60649,88
60650,31
60651,140
60652,138
60653,121
60654,98
60655,47
60656,19
60657,29
60658,36
60659,95
60660,263
60661,120
60662,185
60663,197
60664,197
60665,224
60666,53
60667,66
60668,83
60669,83
60670,25
60671,175
60672,25
60673,26
60674,260
60675,90
60676,23
60677,22
60678,84
60679,18
60680,173
60681,64
60682,65
60683,55
60684,65
60685,66
60686,40
60687,84
60688,36
60689,28
60690,86
60691,28
60692,28
60693,181
60694,65
60695,121
60696,168
60697,113
60698,150
60699,133
60700,120
60701,160
60702,21
60703,308
60704,35
60705,180
60706,170
60707,146
60708,98
60709,179
60710,39
60711,235
60712,208
60713,96
60714,95
60715,34
60716,28
60717,29
60718,28
60719,29
60720,30
60721,51
60722,69
60723,189
60724,189
60725,31
60726,36
60727,112
60728,27
60729,28
60730,29
60731,121
60732,45
60733,35
60734,67
60735,46
60736,35
60737,15
60738,54
60739,70
60740,53
60741,66
60742,141
60743,252
60744,129
60745,287
60746,63
60747,59
60748,45
60749,53
60750,68
60751,38
60752,68
60753,161
60754,41
60755,82
60756,56
60757,134
60758,56
60759,34
60760,42
60761,46
60762,86
60763,34
60764,70
60765,120
60766,216
60767,201
60768,134
60769,216
60770,101
60771,180
60772,144
60773,128
60774,202
60775,197
60776,196
60777,202
60778,202
60779,183
60780,142
60781,195
60782,190
60783,203
60784,142
60785,181
60786,136
60787,55
60788,263
60789,62
60790,34
60791,57
60792,61
60793,282
60794,262
60795,297
60796,199
60797,17
60798,17
60799,30
60800,141
60801,49
60802,38
60803,44
60804,62
60805,165
60806,84
60807,82
60808,63
60809,111
60810,82
60811,112
60812,28
60813,37
60814,37
60815,28
60816,28
60817,208
60818,70
60819,41
60820,70
60821,37
60822,92
60823,72
60824,72
60825,40
60826,70
60827,17
60828,364
60829,63
60830,21
60831,39
60832,44
60833,35
60834,218
60835,20
60836,20
60837,224
60838,33
60839,19
60840,71
60841,55
60842,15
60843,79
60844,32
60845,17
60846,108
60847,28
60848,30
60849,269
60850,101
60851,55
60852,49
60853,90
60854,198
60855,79
60856,79
60857,134
60858,124
60859,150
60860,133
60861,126
60862,117
60863,34
60864,234
60865,207
60866,194
60867,88
60868,260
60869,201
60870,184
60871,182
60872,183
60873,182
60874,119
60875,202
60876,14
60877,166
60878,27
60879,36
60880,18
60881,87
60882,152
60883,29
60884,53
60885,28
60886,46
60887,87
60888,158
60889,50
60890,141
60891,109
60892,114
60893,110
60894,109
60895,17
60896,36
60897,125
60898,51
60899,145
60900,50
60901,251
60902,178
60903,102
60904,163
60905,194
60906,161
60907,45
60908,102
60909,186
60910,129
60911,50
60912,129
60913,27
60914,51
60915,61
60916,59
60917,255
60918,61
60919,34
60920,258
60921,122
60922,59
60923,94
60924,62
60925,79
60926,68
60927,17
60928,209
60929,37
60930,208
60931,298
60932,144
60933,367
60934,35
60935,73
60936,20
60937,23
60938,154
60939,226
60940,54
60941,44
60942,26
60943,41
60944,60
60945,40
60946,208
60947,23
60948,21
60949,202
60950,201
60951,18
60952,131
60953,207
60954,138
60955,143
60956,18
60957,30
60958,186
60959,192
60960,158
60961,51
60962,20
60963,63
60964,131
60965,52
60966,139
60967,18
60968,45
60969,49
60970,107
60971,171
60972,43
60973,28
60974,30
60975,30
60976,42
60977,49
60978,22
60979,44
60980,26
60981,28
60982,35
60983,23
60984,137
60985,128
60986,108
60987,42
60988,40
60989,215
60990,188
60991,337
60992,79
60993,38
60994,282
60995,79
60996,216
60997,214
60998,28
60999,28
61000,184
61001,39
61002,171
61003,290
61004,203
61005,19
61006,185
61007,184
61008,47
61009,184
61010,30
61011,24
61012,28
61013,182
61014,29
61015,34
61016,63
61017,25
61018,22
61019,271
61020,51
61021,240
61022,160
61023,24
61024,330
61025,152
61026,191
61027,113
61028,188
61029,189
61030,94
61031,119
61032,153
61033,30
61034,127
61035,94
61036,29
61037,96
61038,61
61039,187
61040,94
61041,128
61042,61
61043,29
61044,29
61045,175
61046,261
61047,109
61048,56
61049,162
61050,126
61051,79
61052,126
61053,70
61054,71
61055,71
61056,74
61057,71
61058,92
61059,70
61060,19
61061,21
61062,19
61063,36
61064,93
61065,64
61066,74
61067,49
61068,170
61069,127
61070,61
61071,208
61072,169
61073,218
61074,67
61075,258
61076,56
61077,101
61078,34
61079,121
61080,69
61081,111
61082,156
61083,179
61084,159
61085,33
61086,147
61087,30
61088,201
61089,281
61090,171
61091,201
61092,84
61093,48
61094,60
61095,135
61096,59
61097,65
61098,260
61099,42
61100,68
61101,65
61102,212
61103,175
61104,137
61105,136
61106,138
61107,92
61108,134
61109,83
61110,188
61111,121
61112,149
61113,217
61114,59
61115,345
61116,100
61117,87
61118,62
61119,32
61120,86
61121,48
61122,310
61123,70
61124,401
61125,114
61126,369
61127,357
61128,25
61129,27
61130,47
61131,25
61132,29
61133,66
61134,92
61135,51
61136,31
61137,66
61138,289
61139,48
61140,88
61141,109
61142,45
61143,21
61144,21
61145,21
61146,88
61147,109
61148,208
61149,34
61150,46
61151,225
61152,34
61153,39
61154,64
61155,67
61156,282
61157,94
61158,374
61159,34
61160,50
61161,24
61162,96
61163,209
61164,23
61165,25
61166,374
61167,47
61168,61
61169,34
61170,22
61171,128
61172,86
61173,129
61174,40
61175,36
61176,30
61177,30
61178,102
61179,60
61180,73
61181,39
61182,27
61183,214
61184,208
61185,26
61186,208
61187,62
61188,161
61189,61
61190,62
61191,61
61192,58
61193,147
61194,203
61195,175
61196,71
61197,174
61198,39
61199,59
61200,27
61201,45
61202,139
61203,26
61204,40
61205,249
61206,136
61207,24
61208,21
61209,46
61210,318
61211,242
61212,19
61213,142
61214,31
61215,16
61216,37
61217,41
61218,34
61219,33
61220,27
61221,39
61222,34
61223,33
61224,253
61225,252
61226,96
61227,67
61228,67
61229,67
61230,48
61231,100
61232,67
61233,53
61234,108
61235,60
61236,201
61237,70
61238,63
61239,103
61240,50
61241,50
61242,86
61243,102
61244,124
61245,57
61246,57
61247,66
61248,34
61249,59
61250,40
61251,56
61252,41
61253,15
61254,13
61255,29
61256,148
61257,30
61258,38
61259,16
61260,33
61261,61
61262,172
61263,15
61264,57
61265,31
61266,139
61267,95
61268,26
61269,29
61270,15
61271,236
61272,150
61273,158
61274,263
61275,38
61276,11
61277,17
61278,13
61279,142
61280,118
61281,67
61282,66
61283,103
61284,30
61285,27
61286,161
61287,107
61288,156
61289,133
61290,106
61291,104
61292,102
61293,160
61294,101
61295,105
61296,95
61297,157
61298,86
61299,55
61300,53
61301,69
61302,46
61303,49
61304,135
61305,49
61306,135
61307,103
61308,66
61309,47
61310,178
61311,60
61312,53
61313,45
61314,78
61315,51
61316,53
61317,38
61318,44
61319,49
61320,384
61321,41
61322,41
61323,71
61324,20
61325,61
61326,65
61327,18
61328,177
61329,92
61330,15
61331,20
61332,32
61333,45
61334,24
61335,20
61336,50
61337,41
61338,123
61339,128
61340,345
61341,44
61342,39
61343,24
61344,201
61345,55
61346,48
61347,42
61348,42
61349,197
61350,206
61351,40
61352,21
61353,23
61354,121
61355,42
61356,168
61357,17
61358,199
61359,17
61360,49
61361,51
61362,37
61363,23
61364,22
61365,123
61366,42
61367,14
61368,18
61369,65
61370,184
61371,267
61372,21
61373,201
61374,184
61375,26
61376,78
61377,175
61378,45
61379,22
61380,19
61381,160
61382,107
61383,106
61384,31
61385,29
61386,227
61387,54
61388,337
61389,59
61390,279
61391,22
61392,32
61393,107
61394,20
61395,322
61396,180
61397,21
61398,83
61399,102
61400,88
61401,28
61402,218
61403,75
61404,94
61405,30
61406,33
61407,23
61408,196
61409,30
61410,26
61411,69
61412,30
61413,94
61414,27
61415,112
61416,225
61417,206
61418,204
61419,212
61420,25
61421,252
61422,29
61423,47
61424,251
61425,23
61426,72
61427,190
61428,32
61429,41
61430,87
61431,117
61432,33
61433,28
61434,261
61435,24
61436,310
61437,73
61438,27
61439,24
61440,74
61441,26
61442,180
61443,26
61444,93
61445,166
61446,71
61447,179
61448,169
61449,26
61450,334
61451,119
61452,41
61453,24
61454,121
61455,123
61456,75
61457,42
61458,27
61459,143
61460,83
61461,131
61462,22
61463,329
61464,121
61465,188
61466,121
61467,81
61468,317
61469,193
61470,83
61471,83
61472,108
61473,82
61474,136
61475,196
61476,176
61477,232
61478,53
61479,120
61480,209
61481,340
61482,116
61483,175
61484,97
61485,168
61486,167
61487,24
61488,48
61489,94
61490,341
61491,40
61492,63
61493,29
61494,239
61495,97
61496,118
61497,144
61498,59
61499,56
61500,26
61501,40
61502,88
61503,42
61504,42
61505,39
61506,147
61507,46
61508,147
61509,25
61510,36
61511,43
61512,38
61513,145
61514,96
61515,38
61516,161
61517,73
61518,42
61519,34
61520,24
61521,140
61522,143
61523,26
61524,36
61525,218
61526,274
61527,158
61528,26
61529,133
61530,24
61531,28
61532,149
61533,128
61534,30
61535,29
61536,42
61537,56
61538,27
61539,32
61540,185
61541,28
61542,61
61543,29
61544,134
61545,30
61546,190
61547,134
61548,145
61549,30
61550,22
61551,43
61552,184
61553,184
61554,31
61555,182
61556,31
61557,218
61558,105
61559,56
61560,34
61561,81
61562,44
61563,44
61564,40
61565,46
61566,44
61567,39
61568,40
61569,48
61570,67
61571,88
61572,173
61573,40
61574,59
61575,30
61576,60
61577,59
61578,60
61579,41
61580,170
61581,35
61582,41
61583,41
61584,42
61585,182
61586,62
61587,112
61588,183
61589,131
61590,116
61591,61
61592,323
61593,36
61594,170
61595,153
61596,172
61597,167
61598,178
61599,171
61600,176
61601,105
61602,194
61603,93
61604,68
61605,334
61606,43
61607,41
61608,150
61609,40
61610,99
61611,321
61612,185
61613,210
61614,82
61615,179
61616,36
61617,26
61618,35
61619,201
61620,175
61621,172
61622,174
61623,187
61624,33
61625,172
61626,33
61627,52
61628,29
61629,32
61630,187
61631,36
61632,35
61633,34
61634,26
61635,41
61636,182
61637,180
61638,187
61639,135
61640,33
61641,35
61642,170
61643,31
61644,331
61645,188
61646,41
61647,31
61648,94
61649,34
61650,90
61651,91
61652,171
61653,93
61654,216
61655,32
61656,93
61657,215
61658,206
61659,37
61660,99
61661,226
61662,98
61663,158
61664,168
61665,199
61666,29
61667,35
61668,29
61669,94
61670,176
61671,101
61672,193
61673,20
61674,30
61675,45
61676,46
61677,49
61678,58
61679,61
61680,144
61681,195
61682,54
61683,99
61684,155
61685,87
61686,182
61687,243
61688,214
61689,235
61690,86
61691,225
61692,287
61693,46
61694,46
61695,44
61696,47
61697,45
61698,156
61699,57
61700,51
61701,54
61702,56
61703,29
61704,53
61705,197
61706,48
61707,140
61708,200
61709,184
61710,23
61711,25
61712,197
61713,25
61714,194
61715,157
61716,32
61717,18
61718,99
61719,23
61720,346
61721,25
61722,24
61723,118
61724,120
61725,122
61726,128
61727,186
61728,41
61729,153
61730,70
61731,92
61732,72
61733,41
61734,35
61735,15
61736,41
61737,32
61738,37
61739,37
61740,53
61741,16
61742,194
61743,169
61744,176
61745,36
61746,301
61747,175
61748,164
61749,261
61750,259
61751,174
61752,162
61753,171
61754,180
61755,157
61756,34
61757,70
61758,166
61759,166
61760,61
61761,109
61762,39
61763,43
61764,116
61765,38
61766,117
61767,22
61768,117
61769,21
61770,231
61771,232
61772,231
61773,182
61774,181
61775,106
61776,106
61777,50
61778,50
61779,201
